,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
815,Tyler Danish,23,CHW,AL,1,0,1.000,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
816,Aaron Bummer,26,CHW,AL,1,0,1.000,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476,1.80,1.071,4.8,0.0,4.8,13.5,2.80,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
817,Alex Colomé,31,CHW,AL,2,0,1.000,0.81,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,5.2,0.0,3.2,6.4,2.00,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
818,Alex McRae,27,CHW,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,0,0,2,0,0,0,10,,1.86,0.333,3.0,0.0,0.0,6.0,,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
819,Bernardo Flores Jr.,24,CHW,AL,0,0,,9.00,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,58,1.19,2.000,18.0,0.0,0.0,9.0,,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
820,Carlos Rodón,27,CHW,AL,0,2,.000,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
821,Codi Heuer,23,CHW,AL,3,0,1.000,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,2.77,0.887,4.6,0.4,3.4,9.5,2.78,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
822,Dallas Keuchel,32,CHW,AL,6,2,.750,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,224,3.08,1.089,7.4,0.3,2.4,6.0,2.47,2020,46.0,0.0,22%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
823,Dane Dunning,25,CHW,AL,2,0,1.000,3.97,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,6.6,1.1,3.4,9.3,2.69,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
824,Drew Anderson,26,CHW,AL,0,1,.000,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,27.0,13.5,13.5,13.5,1.00,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
825,Dylan Cease,24,CHW,AL,5,4,.556,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,7.7,1.9,5.2,6.8,1.29,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
826,Evan Marshall,30,CHW,AL,2,1,.667,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
827,Garrett Crochet,21,CHW,AL,0,0,,0.00,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,,1.02,0.500,4.5,0.0,0.0,12.0,,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
828,Gio Gonzalez,34,CHW,AL,1,2,.333,4.83,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,11.4,1.7,5.4,9.7,1.79,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
829,Ian Hamilton,25,CHW,AL,0,0,,4.50,4,0,0,0,0,0,4.0,4,2,2,0,5,0,4,0,0,2,20,107,4.94,2.250,9.0,0.0,11.3,9.0,0.80,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
830,Jace Fry,26,CHW,AL,0,1,.000,3.66,18,0,4,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123,4.56,1.424,7.3,1.4,5.5,11.0,2.00,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
831,Jimmy Cordero,28,CHW,AL,1,2,.333,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74,3.87,1.575,11.1,0.7,3.0,7.4,2.44,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
832,Jimmy Lambert,25,CHW,AL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,1.19,1.000,9.0,0.0,0.0,9.0,,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
833,Jonathan Stiever,23,CHW,AL,0,1,.000,9.95,2,2,0,0,0,0,6.1,7,7,7,4,4,0,3,0,0,0,29,47,12.35,1.737,9.9,5.7,5.7,4.3,0.75,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
834,José Ruiz,25,CHW,AL,0,0,,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
835,Kelvin Herrera,30,CHW,AL,0,0,,15.43,2,0,1,0,0,0,2.1,3,4,4,2,1,0,3,0,0,0,11,33,13.05,1.714,11.6,7.7,3.9,11.6,3.00,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
836,Lucas Giolito,25,CHW,AL,4,3,.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,5.8,1.0,3.5,12.1,3.46,2020,18.0,0.0,9%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
837,Matt Foster,25,CHW,AL,6,1,.857,2.20,23,2,4,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,5.0,0.6,2.8,9.7,3.44,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
838,Reynaldo López,26,CHW,AL,1,3,.250,6.49,8,8,0,0,0,0,26.1,28,21,19,9,15,0,24,1,0,1,121,69,7.63,1.633,9.6,3.1,5.1,8.2,1.60,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
839,Ross Detwiler,34,CHW,AL,1,1,.500,3.20,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141,3.90,1.220,8.7,0.9,2.3,6.9,3.00,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
840,Steve Cishek,34,CHW,AL,0,0,,5.40,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,9.5,1.8,4.1,9.5,2.33,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
841,Yolmer Sanchez,28,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,18.0,9.0,0.0,0.0,,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
842,Zack Burdi,25,CHW,AL,0,1,.000,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42,8.51,1.909,13.5,4.9,3.7,13.5,3.67,2020,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
843,Aaron Bummer,27,CHW,AL,5,5,.500,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,1.260,6.7,0.5,4.6,12.0,2.59,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
844,Alex McRae,28,CHW,AL,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,114,3.67,2.000,13.5,0.0,4.5,4.5,1.00,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
845,Carlos Rodón,28,CHW,AL,13,5,.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,185,2.65,0.957,6.2,0.9,2.4,12.6,5.14,2021,34.0,0.0,16%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
846,Craig Kimbrel,33,CHW,AL,2,2,.500,5.09,24,0,8,0,0,1,23.0,18,13,13,5,10,1,36,3,0,5,98,87,4.56,1.217,7.0,2.0,3.9,14.1,3.60,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
847,Dallas Keuchel,33,CHW,AL,9,9,.500,5.28,32,30,0,0,0,0,162.0,189,105,95,25,59,1,95,7,0,5,720,83,5.23,1.531,10.5,1.4,3.3,5.3,1.61,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
848,Danny Mendick,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.17,1.000,9.0,0.0,0.0,9.0,,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
849,Dylan Cease,25,CHW,AL,13,7,.650,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,3.41,1.249,7.6,1.1,3.7,12.3,3.32,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
850,Evan Marshall,31,CHW,AL,0,2,.000,5.60,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,1.354,9.2,1.6,3.0,8.6,2.89,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
851,Garrett Crochet,22,CHW,AL,3,5,.375,2.82,54,0,12,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,156,2.80,1.270,7.0,0.3,4.5,10.8,2.41,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
852,Jace Fry,27,CHW,AL,0,1,.000,10.80,6,0,2,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,43,7.37,2.400,13.5,1.4,8.1,4.1,0.50,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
853,Jimmy Lambert,26,CHW,AL,1,1,.500,6.23,4,3,0,0,0,0,13.0,16,9,9,3,6,0,10,2,1,0,60,72,6.48,1.692,11.1,2.1,4.2,6.9,1.67,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
854,Jonathan Stiever,24,CHW,AL,0,0,,inf,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,0,0,0,4,6,,,,,,,,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
855,José Ruiz,26,CHW,AL,1,3,.250,3.05,59,0,23,0,0,0,65.0,51,26,22,8,25,1,63,0,2,2,271,144,3.99,1.169,7.1,1.1,3.5,8.7,2.52,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
856,Lance Lynn,34,CHW,AL,11,6,.647,2.69,28,28,0,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,163,3.32,1.070,7.1,1.0,2.6,10.1,3.91,2021,48.0,0.0,23%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
857,Liam Hendriks,32,CHW,AL,8,3,.727,2.54,69,0,58,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,173,2.34,0.732,5.7,1.4,0.9,14.3,16.14,2021,10.0,0.0,5%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
858,Lucas Giolito,26,CHW,AL,11,9,.550,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,124,3.79,1.103,7.3,1.4,2.6,10.1,3.87,2021,1.0,0.0,0%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
859,Matt Foster,26,CHW,AL,2,1,.667,6.00,37,0,17,0,0,1,39.0,43,27,26,9,13,0,40,2,1,1,174,73,5.27,1.436,9.9,2.1,3.0,9.2,3.08,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
860,Michael Kopech,25,CHW,AL,4,3,.571,3.50,44,4,1,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,125,2.97,1.125,7.0,1.2,3.1,13.4,4.29,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
861,Mike Wright Jr.,31,CHW,AL,0,1,.000,5.50,13,0,5,0,0,0,18.0,17,12,11,1,11,0,11,2,0,2,81,81,4.84,1.556,8.5,0.5,5.5,5.5,1.00,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
862,Reynaldo López,27,CHW,AL,4,4,.500,3.43,20,9,3,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,4.19,0.954,6.6,1.6,2.0,8.6,4.23,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
863,Romy Gonzalez,24,CHW,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
864,Ryan Burr,27,CHW,AL,2,1,.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,1.336,6.9,0.7,5.2,8.1,1.57,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
865,Ryan Tepera,33,CHW,AL,0,0,,2.50,22,0,4,0,0,1,18.0,13,5,5,1,7,1,24,1,0,3,75,178,2.56,1.111,6.5,0.5,3.5,12.0,3.43,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
866,Yermín Mercedes,28,CHW,AL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,66,9.17,5.000,27.0,0.0,18.0,0.0,0.00,2021,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
867,Aaron Bummer,28,CHW,AL,2,1,.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.500,10.1,0.7,3.4,10.1,3.00,2022,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
868,Anderson Severino,27,CHW,AL,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.500,8.6,0.0,4.9,11.0,2.25,2022,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
869,Bennett Sousa,27,CHW,AL,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.20,2022,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
870,Davis Martin,25,CHW,AL,3,6,.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9.0,1.1,2.7,6.8,2.53,2022,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
871,Dylan Cease,26,CHW,AL,14,8,.636,2.20,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180,3.10,1.109,6.2,0.8,3.8,11.1,2.91,2022,97.0,0.0,46%,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
872,Jake Diekman,35,CHW,AL,0,3,.000,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,62,5.08,1.914,11.6,1.9,5.6,13.0,2.33,2022,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
