,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
2352,Drew Pomeranz,30,MIL,NL,0,1,.000,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188,2.68,0.911,5.5,1.4,2.7,15.4,5.63,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2353,Freddy Peralta,23,MIL,NL,7,3,.700,5.29,39,8,3,0,0,1,85.0,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2354,Gio Gonzalez,33,MIL,NL,3,2,.600,3.50,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127,4.04,1.294,7.8,0.9,3.8,8.0,2.11,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2355,Hernán Pérez,28,MIL,NL,0,0,,3.00,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6.0,3.0,6.0,3.0,0.50,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2356,Jake Faria,25,MIL,NL,0,1,.000,11.42,9,0,3,0,0,0,8.2,18,12,11,3,5,0,8,1,0,3,48,40,7.94,2.654,18.7,3.1,5.2,8.3,1.60,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2357,Jake Petricka,31,MIL,NL,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,137,4.71,1.500,6.8,0.0,6.8,3.4,0.50,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2358,Jay Jackson,31,MIL,NL,1,0,1.000,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2359,Jeremy Jeffress,31,MIL,NL,3,4,.429,5.02,48,0,12,0,0,1,52.0,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8.0,2.71,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2360,Jimmy Nelson,30,MIL,NL,0,2,.000,6.95,10,3,2,0,0,0,22.0,25,18,17,4,17,1,26,2,0,1,105,65,5.80,1.909,10.2,1.6,7.0,10.6,1.53,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2361,Jordan Lyles,28,MIL,NL,7,1,.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182,4.42,1.108,6.6,1.4,3.4,8.6,2.55,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2362,Josh Hader,25,MIL,NL,3,5,.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,170,3.10,0.806,4.9,1.8,2.4,16.4,6.90,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2363,Junior Guerra,34,MIL,NL,9,5,.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2364,Matt Albers,36,MIL,NL,8,6,.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2365,Ray Black,29,MIL,NL,0,1,.000,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88,7.00,1.286,6.4,2.6,5.1,8.4,1.63,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2366,Taylor Williams,27,MIL,NL,1,1,.500,9.82,10,0,4,0,0,0,14.2,22,17,16,1,7,2,15,2,0,1,73,46,3.90,1.977,13.5,0.6,4.3,9.2,2.14,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2367,Zach Davies,26,MIL,NL,10,7,.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.290,8.7,1.1,2.9,5.7,2.00,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2368,Abner Uribe,23,MIL,NL,1,0,1.000,1.76,32,0,7,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,247,2.77,1.174,4.7,0.0,5.9,11.4,1.95,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2369,Adrian Houser,30,MIL,NL,8,5,.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2370,Alex Claudio,31,MIL,NL,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,,3.26,6.000,54.0,0.0,0.0,0.0,,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2371,Andrew Chafin,33,MIL,NL,1,1,.500,5.82,20,0,5,0,0,0,17.0,14,13,11,3,10,0,14,1,0,1,74,75,5.84,1.412,7.4,1.6,5.3,7.4,1.40,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2372,Brandon Woodruff,30,MIL,NL,5,1,.833,2.28,11,11,0,1,1,0,67.0,40,17,17,9,15,0,74,3,0,0,253,189,3.60,0.821,5.4,1.2,2.0,9.9,4.93,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2373,Bryse Wilson,25,MIL,NL,6,0,1.000,2.58,53,0,18,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,1.070,7.0,1.1,2.6,7.2,2.77,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2374,Caleb Boushley,29,MIL,NL,1,0,1.000,3.86,1,0,1,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,128,7.11,1.286,3.9,3.9,7.7,19.3,2.50,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2375,Clayton Andrews,26,MIL,NL,0,1,.000,27.00,4,0,1,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18,14.36,3.600,27.0,8.1,5.4,10.8,2.00,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2376,Colin Rea,32,MIL,NL,6,6,.500,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.90,1.187,7.9,1.7,2.7,7.9,2.89,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2377,Corbin Burnes,28,MIL,NL,10,8,.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1.0,3.1,9.3,3.03,2023,13.0,0.0,6%,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2378,Devin Williams,28,MIL,NL,8,3,.727,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,282,2.66,0.920,4.0,0.6,4.3,13.3,3.11,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2379,Elvis Peguero,26,MIL,NL,4,5,.444,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2380,Eric Lauer,28,MIL,NL,4,6,.400,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66,7.41,1.671,10.4,3.1,4.6,8.3,1.79,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2381,Ethan Small,26,MIL,NL,0,0,,11.25,2,0,1,0,0,1,4.0,9,5,5,1,2,0,6,0,0,1,23,42,5.01,2.750,20.3,2.3,4.5,13.5,3.00,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2382,Freddy Peralta,27,MIL,NL,12,10,.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2383,Hoby Milner,32,MIL,NL,2,1,.667,1.82,73,0,6,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2384,J.B. Bukauskas,26,MIL,NL,0,0,,0.00,5,0,2,0,0,0,6.0,4,0,0,0,1,0,6,1,0,0,23,,2.26,0.833,6.0,0.0,1.5,9.0,6.00,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2385,J.C. Mejía,26,MIL,NL,1,0,1.000,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80,4.31,1.588,11.9,1.6,2.4,10.3,4.33,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2386,Jake Cousins,28,MIL,NL,0,0,,4.82,9,0,4,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,93,6.36,2.143,9.6,1.0,9.6,6.8,0.70,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2387,Janson Junk,27,MIL,NL,0,1,.000,4.91,2,1,1,0,0,0,7.1,8,5,4,1,2,0,5,0,0,0,33,92,4.48,1.364,9.8,1.2,2.5,6.1,2.50,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2388,Joel Payamps,29,MIL,NL,7,5,.583,2.55,69,0,10,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,169,3.48,1.047,7.3,1.0,2.2,9.8,4.53,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2389,Julio Teherán,32,MIL,NL,3,5,.375,4.40,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,1.130,8.5,1.6,1.6,6.3,3.85,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2390,Matt Bush,37,MIL,NL,0,2,.000,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,46,9.35,1.645,9.6,4.4,5.2,8.7,1.67,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2391,Mike Brosseau,29,MIL,NL,0,0,,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128,10.11,0.857,3.9,3.9,3.9,0.0,0.00,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2392,Rowdy Tellez,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.26,1.000,9.0,0.0,0.0,9.0,,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2393,Thomas Pannone,29,MIL,NL,0,0,,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72,1.38,2.250,16.9,0.0,3.4,13.5,4.00,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2394,Thyago Vieira,30,MIL,NL,0,1,.000,0.00,2,0,2,0,0,0,3.0,0,1,0,0,1,0,2,0,0,0,10,,2.92,0.333,0.0,0.0,3.0,6.0,2.00,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2395,Trevor Megill,29,MIL,NL,1,0,1.000,3.63,31,2,9,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,119,2.13,1.356,9.1,0.5,3.1,13.5,4.33,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2396,Wade Miley,36,MIL,NL,9,4,.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,137,4.69,1.139,7.4,1.2,2.8,5.9,2.08,2023,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2397,Abraham Núñez,28,PIT,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2398,Brian Boehringer,35,PIT,NL,1,1,.500,4.62,21,0,4,0,0,0,25.1,27,14,13,2,17,3,20,1,0,0,114,94,4.63,1.737,9.6,0.7,6.0,7.1,1.18,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2399,Brian Meadows,28,PIT,NL,2,4,.333,3.58,68,0,15,0,0,1,78.0,76,40,31,7,19,7,46,0,0,5,323,120,3.77,1.218,8.8,0.8,2.2,5.3,2.42,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2400,David Williams,25,PIT,NL,2,3,.400,4.42,10,6,0,0,0,0,38.2,31,21,19,4,13,2,33,3,0,0,162,97,3.93,1.138,7.2,0.9,3.0,7.7,2.54,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2401,Frank Brooks,25,PIT,NL,0,1,.000,4.67,11,1,3,0,0,0,17.1,13,10,9,5,9,2,18,0,1,0,73,93,6.28,1.269,6.8,2.6,4.7,9.3,2.00,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2402,Ian Snell,22,PIT,NL,0,1,.000,7.50,3,1,1,0,0,0,12.0,14,10,10,2,9,0,9,0,0,0,56,59,5.97,1.917,10.5,1.5,6.8,6.8,1.00,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2403,Jason Boyd,31,PIT,NL,1,0,1.000,5.54,12,0,4,0,0,0,13.0,13,9,8,4,8,1,12,3,0,0,64,79,7.74,1.615,9.0,2.8,5.5,8.3,1.50,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2404,John Grabow,25,PIT,NL,2,5,.286,5.11,68,0,10,0,0,1,61.2,81,39,35,8,28,7,64,0,0,5,286,84,4.02,1.768,11.8,1.2,4.1,9.3,2.29,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2405,John Van Benschoten,24,PIT,NL,1,3,.250,6.91,6,5,0,0,0,0,28.2,33,27,22,3,19,0,18,2,0,1,135,63,5.35,1.814,10.4,0.9,6.0,5.7,0.95,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2406,Josh Fogg,27,PIT,NL,11,10,.524,4.64,32,32,0,0,0,0,178.1,193,98,92,17,66,8,82,8,1,4,770,92,4.61,1.452,9.7,0.9,3.3,4.1,1.24,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2407,José Mesa,38,PIT,NL,5,2,.714,3.25,70,0,65,0,0,43,69.1,78,26,25,6,20,3,37,1,0,1,295,132,4.02,1.413,10.1,0.8,2.6,4.8,1.85,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2408,Kip Wells,27,PIT,NL,5,7,.417,4.55,24,24,0,0,0,0,138.1,145,71,70,14,66,4,116,6,0,3,621,94,4.25,1.525,9.4,0.9,4.3,7.5,1.76,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2409,Mark Corey,29,PIT,NL,1,2,.333,4.54,31,0,13,0,0,0,35.2,39,20,18,3,19,3,28,2,0,4,164,95,4.34,1.626,9.8,0.8,4.8,7.1,1.47,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2410,Mike Gonzalez,26,PIT,NL,3,1,.750,1.25,47,0,12,0,0,1,43.1,32,7,6,2,6,0,55,1,0,4,169,346,1.60,0.877,6.6,0.4,1.2,11.4,9.17,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
2411,Mike Johnston,25,PIT,NL,0,3,.000,4.37,24,0,5,0,0,0,22.2,29,16,11,2,15,1,18,2,0,0,110,99,4.86,1.941,11.5,0.8,6.0,7.1,1.20,2004,0.0,0.0,0,Pittsburgh Pirates,21,22,76,86,0.469,W 1,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,3-9,22-17,50-58,26-28,40-62,36-24,5-5,10-10,17-13
