,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
337,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
338,326,Zach Jackson*,26,CLE,AL,0,0,,9.35,3,1,0,0,0,0,8.2,14,10,9,2,4,0,10,2,0,0,47,47,5.87,2.077,14.5,2.1,4.2,10.4,2.50,2009
339,327,Chris Jakubauskas,30,SEA,AL,6,7,.462,5.32,35,8,6,1,0,0,93.0,91,60,55,15,27,3,47,2,1,8,390,80,5.12,1.269,8.8,1.5,2.6,4.5,1.74,2009
340,328,Paul Janish,26,CIN,NL,0,0,,49.50,2,0,2,0,0,0,2.0,9,11,11,2,2,0,3,0,0,0,17,10,16.10,5.500,40.5,9.0,9.0,13.5,1.50,2009
341,329,Casey Janssen,27,TOR,AL,2,4,.333,5.85,21,5,5,0,0,1,40.0,59,29,26,5,14,1,24,2,0,1,192,76,4.72,1.825,13.3,1.1,3.2,5.4,1.71,2009
342,330,Bobby Jenks,28,CHW,AL,3,4,.429,3.71,52,0,46,0,0,29,53.1,52,24,22,9,16,1,49,2,0,0,228,127,4.47,1.275,8.8,1.5,2.7,8.3,3.06,2009
343,331,Jason Jennings,30,TEX,AL,2,4,.333,4.13,44,0,8,0,0,1,61.0,67,31,28,7,28,3,44,2,0,3,272,113,4.62,1.557,9.9,1.0,4.1,6.5,1.57,2009
344,332,Kevin Jepsen,24,LAA,AL,6,4,.600,4.94,54,0,13,0,0,1,54.2,63,33,30,2,19,2,48,0,0,6,237,89,2.86,1.500,10.4,0.3,3.1,7.9,2.53,2009
345,333,Ubaldo Jiménez,25,COL,NL,15,12,.556,3.47,33,33,0,1,0,0,218.0,183,87,84,13,85,6,198,10,3,8,914,136,3.36,1.229,7.6,0.5,3.5,8.2,2.33,2009
346,334,Waldis Joaquín,22,SFG,NL,0,0,,4.22,10,0,4,0,0,0,10.2,10,5,5,1,7,0,12,2,0,3,51,104,4.60,1.594,8.4,0.8,5.9,10.1,1.71,2009
347,335,Jim Johnson,26,BAL,AL,4,6,.400,4.11,64,0,29,0,0,10,70.0,73,32,32,8,23,3,49,3,1,2,300,111,4.30,1.371,9.4,1.0,3.0,6.3,2.13,2009
348,336,Josh Johnson,25,FLA,NL,15,5,.750,3.23,33,33,0,2,0,0,209.0,184,77,75,14,58,6,191,6,0,10,855,133,3.06,1.158,7.9,0.6,2.5,8.2,3.29,2009
349,337,Randy Johnson*,45,SFG,NL,8,6,.571,4.88,22,17,2,0,0,0,96.0,97,55,52,19,31,2,86,2,1,5,412,87,4.91,1.333,9.1,1.8,2.9,8.1,2.77,2009
350,338,Hunter Jones*,25,BOS,AL,0,0,,9.24,11,0,1,0,0,0,12.2,16,13,13,3,7,1,9,1,0,2,63,52,6.65,1.816,11.4,2.1,5.0,6.4,1.29,2009
351,339,Jorge Julio,30,MIL,NL,1,1,.500,7.79,15,0,7,0,0,0,17.1,15,17,15,2,15,0,13,4,0,5,88,54,6.39,1.731,7.8,1.0,7.8,6.8,0.87,2009
352,340,Jair Jurrjens,23,ATL,NL,14,10,.583,2.60,34,34,0,0,0,0,215.0,186,71,62,15,75,1,152,3,2,3,884,159,3.68,1.214,7.8,0.6,3.1,6.4,2.03,2009
353,341,Jeff Karstens,26,PIT,NL,4,6,.400,5.42,39,13,8,0,0,0,108.0,115,66,65,12,45,5,52,2,0,1,471,77,4.88,1.481,9.6,1.0,3.8,4.3,1.16,2009
354,342,Kenshin Kawakami,34,ATL,NL,7,12,.368,3.86,32,25,3,0,0,1,156.1,153,73,67,15,57,6,105,6,1,8,669,107,4.21,1.343,8.8,0.9,3.3,6.0,1.84,2009
355,343,Scott Kazmir*,25,TOT,AL,10,9,.526,4.89,26,26,0,0,0,0,147.1,149,85,80,16,60,0,117,6,0,13,647,89,4.26,1.419,9.1,1.0,3.7,7.1,1.95,2009
356,344,Scott Kazmir*,25,TBR,AL,8,7,.533,5.92,20,20,0,0,0,0,111.0,121,77,73,15,50,0,91,5,0,10,504,73,4.70,1.541,9.8,1.2,4.1,7.4,1.82,2009
357,345,Scott Kazmir*,25,LAA,AL,2,2,.500,1.73,6,6,0,0,0,0,36.1,28,8,7,1,10,0,26,1,0,3,143,255,2.93,1.046,6.9,0.2,2.5,6.4,2.60,2009
358,346,Shawn Kelley,25,SEA,AL,5,4,.556,4.50,41,0,12,0,0,0,46.0,45,23,23,9,9,1,41,3,1,2,191,95,4.64,1.174,8.8,1.8,1.8,8.0,4.56,2009
359,347,Kyle Kendrick,24,PHI,NL,3,1,.750,3.42,9,2,2,0,0,0,26.1,27,11,10,1,9,0,15,1,1,0,112,125,3.59,1.367,9.2,0.3,3.1,5.1,1.67,2009
360,348,Ian Kennedy,24,NYY,AL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,1,0,0,6,,10.10,2.000,0.0,0.0,18.0,9.0,0.50,2009
361,349,Logan Kensing,26,TOT,NL,1,2,.333,8.92,32,0,12,0,0,1,35.1,54,35,35,8,17,1,19,0,1,4,172,49,6.41,2.009,13.8,2.0,4.3,4.8,1.12,2009
362,350,Logan Kensing,26,FLA,NL,0,1,.000,9.82,6,0,2,0,0,0,7.1,14,8,8,1,5,0,7,0,1,2,40,46,5.01,2.591,17.2,1.2,6.1,8.6,1.40,2009
363,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
364,351,Logan Kensing,26,WSN,NL,1,1,.500,8.68,26,0,10,0,0,1,28.0,40,27,27,7,12,1,12,0,0,2,132,49,6.78,1.857,12.9,2.3,3.9,3.9,1.00,2009
365,352,Bobby Keppel,27,MIN,AL,1,1,.500,4.83,37,0,8,0,0,0,54.0,63,30,29,4,21,2,32,5,0,2,242,91,4.32,1.556,10.5,0.7,3.5,5.3,1.52,2009
366,353,Clayton Kershaw*,21,LAD,NL,8,8,.500,2.79,31,30,1,0,0,0,171.0,119,55,53,7,91,4,185,1,2,11,701,143,3.08,1.228,6.3,0.4,4.8,9.7,2.03,2009
367,354,Brad Kilby*,26,OAK,AL,1,0,1.000,0.53,11,1,1,0,0,0,17.0,10,2,1,1,4,0,20,0,0,0,65,843,2.21,0.824,5.3,0.5,2.1,10.6,5.00,2009
368,355,Josh Kinney,30,STL,NL,1,0,1.000,8.80,17,0,3,0,0,0,15.1,23,15,15,2,11,1,8,2,0,0,81,47,6.29,2.217,13.5,1.2,6.5,4.7,0.73,2009
369,356,Masahide Kobayashi,35,CLE,AL,0,0,,8.38,10,0,5,0,0,0,9.2,12,9,9,2,4,0,4,1,0,1,45,53,6.51,1.655,11.2,1.9,3.7,3.7,1.00,2009
370,357,Bobby Korecky,29,ARI,NL,0,0,,13.50,5,0,0,0,0,0,6.0,11,9,9,0,4,0,3,0,0,3,32,35,4.10,2.500,16.5,0.0,6.0,4.5,0.75,2009
371,358,John Koronka*,28,FLA,NL,0,2,.000,11.05,2,2,0,0,0,0,7.1,11,11,9,4,7,0,4,0,0,0,41,41,11.96,2.455,13.5,4.9,8.6,4.9,0.57,2009
372,359,Hung-Chih Kuo*,27,LAD,NL,2,0,1.000,3.00,35,0,2,0,0,0,30.0,21,10,10,2,13,2,32,2,0,5,124,135,3.33,1.133,6.3,0.6,3.9,9.6,2.46,2009
373,360,Hiroki Kuroda,34,LAD,NL,8,7,.533,3.76,21,20,0,0,0,0,117.1,110,59,49,12,24,1,87,1,0,5,485,106,3.58,1.142,8.4,0.9,1.8,6.7,3.63,2009
374,361,John Lackey,30,LAA,AL,11,8,.579,3.83,27,27,0,1,1,0,176.1,177,84,75,17,47,1,139,9,0,6,748,115,3.73,1.270,9.0,0.9,2.4,7.1,2.96,2009
375,362,Aaron Laffey*,24,CLE,AL,7,9,.438,4.44,25,19,3,0,0,1,121.2,140,69,60,9,57,1,59,2,1,1,539,96,4.54,1.619,10.4,0.7,4.2,4.4,1.04,2009
376,363,Chris Lambert,26,TOT,AL,0,1,.000,10.22,6,0,2,0,0,0,12.1,20,14,14,5,7,0,11,0,0,1,62,47,8.29,2.189,14.6,3.6,5.1,8.0,1.57,2009
377,364,Chris Lambert,26,DET,AL,0,1,.000,14.85,2,0,0,0,0,0,6.2,12,11,11,3,6,0,4,0,0,0,36,32,10.45,2.700,16.2,4.1,8.1,5.4,0.67,2009
378,365,Chris Lambert,26,BAL,AL,0,0,,4.76,4,0,2,0,0,0,5.2,8,3,3,2,1,0,7,0,0,1,26,101,5.74,1.588,12.7,3.2,1.6,11.1,7.00,2009
379,366,John Lannan*,24,WSN,NL,9,13,.409,3.88,33,33,0,2,1,0,206.1,210,100,89,22,68,5,89,6,0,3,875,109,4.70,1.347,9.2,1.0,3.0,3.9,1.31,2009
380,367,Mat Latos,21,SDP,NL,4,5,.444,4.62,10,10,0,0,0,0,50.2,43,29,26,7,23,1,39,0,2,0,212,82,4.72,1.303,7.6,1.2,4.1,6.9,1.70,2009
381,368,Brent Leach*,26,LAD,NL,2,0,1.000,5.75,38,0,6,0,0,0,20.1,16,13,13,3,12,3,19,1,0,5,88,71,5.06,1.377,7.1,1.3,5.3,8.4,1.58,2009
382,369,Brandon League,26,TOR,AL,3,6,.333,4.58,67,0,18,0,0,0,74.2,72,40,38,8,21,2,76,7,0,9,313,97,3.58,1.246,8.7,1.0,2.5,9.2,3.62,2009
383,370,Wade LeBlanc*,24,SDP,NL,3,1,.750,3.69,9,9,0,0,0,0,46.1,35,19,19,6,19,1,30,4,0,0,194,103,4.97,1.165,6.8,1.2,3.7,5.8,1.58,2009
384,371,Wil Ledezma*,28,WSN,NL,0,0,,9.53,5,0,2,0,0,0,5.2,8,7,6,1,4,0,8,0,0,1,30,47,4.69,2.118,12.7,1.6,6.4,12.7,2.00,2009
385,372,Cliff Lee*,30,TOT,MLB,14,13,.519,3.22,34,34,0,6,2,0,231.2,245,88,83,17,43,1,181,5,0,7,969,131,3.11,1.243,9.5,0.7,1.7,7.0,4.21,2009
386,373,Cliff Lee*,30,CLE,AL,7,9,.438,3.14,22,22,0,3,1,0,152.0,165,53,53,10,33,1,107,3,0,6,641,135,3.25,1.303,9.8,0.6,2.0,6.3,3.24,2009
387,374,Cliff Lee*,30,PHI,NL,7,4,.636,3.39,12,12,0,3,1,0,79.2,80,35,30,7,10,0,74,2,0,1,328,124,2.83,1.130,9.0,0.8,1.1,8.4,7.40,2009
388,375,Justin Lehr,31,CIN,NL,5,3,.625,5.37,11,11,0,1,1,0,65.1,72,39,39,14,28,1,33,3,0,3,286,79,6.30,1.531,9.9,1.9,3.9,4.5,1.18,2009
389,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
390,376,Anthony Lerew,26,KCR,AL,0,1,.000,4.05,3,2,0,0,0,0,13.1,14,8,6,4,8,0,7,0,0,0,62,112,7.75,1.650,9.5,2.7,5.4,4.7,0.88,2009
391,377,Chris Leroux,25,FLA,NL,0,0,,10.80,5,0,3,0,0,0,6.2,11,8,8,0,4,0,2,0,0,0,35,42,4.30,2.250,14.9,0.0,5.4,2.7,0.50,2009
392,378,Jon Lester*,25,BOS,AL,15,8,.652,3.41,32,32,0,2,0,0,203.1,186,80,77,20,64,0,225,3,0,6,843,136,3.15,1.230,8.2,0.9,2.8,10.0,3.52,2009
393,379,Jensen Lewis,25,CLE,AL,2,4,.333,4.61,47,0,15,0,0,1,66.1,62,37,34,13,29,3,62,2,1,2,285,92,5.18,1.372,8.4,1.8,3.9,8.4,2.14,2009
394,380,Scott Lewis*,25,CLE,AL,0,0,,8.31,1,1,0,0,0,0,4.1,7,4,4,2,1,0,3,0,0,0,20,55,8.40,1.846,14.5,4.2,2.1,6.2,3.00,2009
395,381,Brad Lidge,32,PHI,NL,0,8,.000,7.21,67,0,55,0,0,31,58.2,72,51,47,11,34,3,61,5,0,4,283,59,5.45,1.807,11.0,1.7,5.2,9.4,1.79,2009
396,382,Ted Lilly*,33,CHC,NL,12,9,.571,3.10,27,27,0,0,0,0,177.0,151,66,61,22,36,2,151,2,3,3,706,144,3.65,1.056,7.7,1.1,1.8,7.7,4.19,2009
397,383,Tim Lincecum,25,SFG,NL,15,7,.682,2.48,32,32,0,4,2,0,225.1,168,69,62,10,68,2,261,6,0,11,905,171,2.34,1.047,6.7,0.4,2.7,10.4,3.84,2009
398,384,Mike Lincoln,34,CIN,NL,1,1,.500,8.22,19,0,8,0,0,0,23.0,29,21,21,7,19,2,9,4,0,1,115,52,9.27,2.087,11.3,2.7,7.4,3.5,0.47,2009
399,385,Matt Lindstrom,29,FLA,NL,2,1,.667,5.89,54,0,32,0,0,15,47.1,54,35,31,5,24,2,39,2,1,0,219,73,4.47,1.648,10.3,1.0,4.6,7.4,1.63,2009
400,386,Scott Linebrink,32,CHW,AL,3,7,.300,4.66,57,0,24,0,0,2,56.0,70,34,29,9,23,6,55,3,0,5,259,101,4.61,1.661,11.3,1.4,3.7,8.8,2.39,2009
401,387,Francisco Liriano*,25,MIN,AL,5,13,.278,5.80,29,24,2,0,0,0,136.2,147,93,88,21,65,0,122,6,1,5,609,76,4.87,1.551,9.7,1.4,4.3,8.0,1.88,2009
402,388,Jesse Litsch,24,TOR,AL,0,1,.000,9.00,2,2,0,0,0,0,9.0,14,9,9,4,1,0,8,1,0,0,42,51,7.76,1.667,14.0,4.0,1.0,8.0,8.00,2009
403,389,Radhames Liz,25,BAL,AL,0,0,,67.50,2,0,0,0,0,0,1.1,8,10,10,1,2,0,1,2,0,0,16,8,20.35,7.500,54.0,6.8,13.5,6.8,0.50,2009
404,390,Boone Logan*,24,ATL,NL,1,1,.500,5.19,20,0,7,0,0,0,17.1,21,12,10,1,9,3,10,1,0,0,82,81,4.42,1.731,10.9,0.5,4.7,5.2,1.11,2009
405,391,Kyle Lohse,30,STL,NL,6,10,.375,4.74,23,22,0,1,1,0,117.2,125,69,62,16,36,2,77,3,1,3,512,86,4.55,1.368,9.6,1.2,2.8,5.9,2.14,2009
406,392,Braden Looper,34,MIL,NL,14,7,.667,5.22,34,34,0,0,0,0,194.2,226,123,113,39,64,6,100,5,0,5,866,79,5.74,1.490,10.4,1.8,3.0,4.6,1.56,2009
407,393,Arturo López*,26,SDP,NL,0,0,,19.29,4,0,2,0,0,0,2.1,7,5,5,2,3,0,0,1,0,0,17,23,19.38,4.286,27.0,7.7,11.6,0.0,0.00,2009
408,394,Javier López*,31,BOS,AL,0,2,.000,9.26,14,0,5,0,0,0,11.2,20,13,12,1,9,0,5,2,0,1,64,52,6.18,2.486,15.4,0.8,6.9,3.9,0.56,2009
409,395,Rodrigo López,33,PHI,NL,3,1,.750,5.70,7,5,0,0,0,0,30.0,42,24,19,3,11,1,19,0,0,0,137,75,4.23,1.767,12.6,0.9,3.3,5.7,1.73,2009
410,396,Wilton López,25,HOU,NL,0,2,.000,8.38,8,2,0,0,0,0,19.1,32,21,18,4,8,0,9,1,0,1,97,50,6.25,2.069,14.9,1.9,3.7,4.2,1.13,2009
411,397,Mark Loretta,37,LAD,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,1,0,0,2,,12.10,0.000,0.0,0.0,0.0,0.0,,2009
412,398,Shane Loux,29,LAA,AL,2,3,.400,5.86,18,6,7,0,0,0,58.1,84,42,38,4,19,0,19,4,0,3,271,75,4.52,1.766,13.0,0.6,2.9,2.9,1.00,2009
413,399,Derek Lowe,36,ATL,NL,15,10,.600,4.67,34,34,0,0,0,0,194.2,232,109,101,16,63,7,111,4,2,4,855,88,4.06,1.515,10.7,0.7,2.9,5.1,1.76,2009
414,400,Mark Lowe,26,SEA,AL,2,7,.222,3.26,75,0,18,0,0,3,80.0,71,39,29,7,29,1,69,0,0,4,339,131,3.60,1.250,8.0,0.8,3.3,7.8,2.38,2009
415,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
416,401,Brandon Lyon,29,DET,AL,6,5,.545,2.86,65,0,27,0,0,3,78.2,56,25,25,7,31,9,57,2,0,3,314,158,4.06,1.106,6.4,0.8,3.5,6.5,1.84,2009
417,402,Mike MacDougal,32,TOT,MLB,1,1,.500,4.31,57,0,41,0,0,20,54.1,52,31,26,3,38,3,34,3,0,10,246,101,4.83,1.656,8.6,0.5,6.3,5.6,0.89,2009
418,403,Mike MacDougal,32,CHW,AL,0,0,,12.46,5,0,1,0,0,0,4.1,7,6,6,0,7,0,3,0,0,3,25,40,6.56,3.231,14.5,0.0,14.5,6.2,0.43,2009
419,404,Mike MacDougal,32,WSN,NL,1,1,.500,3.60,52,0,40,0,0,20,50.0,45,25,20,3,31,3,31,3,0,7,221,119,4.68,1.520,8.1,0.5,5.6,5.6,1.00,2009
420,405,Warner Madrigal,25,TEX,AL,0,0,,9.95,13,0,6,0,0,0,12.2,18,14,14,2,12,1,5,1,0,2,67,48,7.44,2.368,12.8,1.4,8.5,3.6,0.42,2009
421,406,Ryan Madson,28,PHI,NL,5,5,.500,3.26,79,0,28,0,0,10,77.1,73,29,28,7,22,3,78,3,0,1,320,129,3.23,1.228,8.5,0.8,2.6,9.1,3.55,2009
422,407,Ron Mahay*,38,TOT,AL,2,1,.667,4.29,57,0,11,0,0,0,50.1,62,29,24,10,22,2,42,4,0,5,239,104,5.56,1.669,11.1,1.8,3.9,7.5,1.91,2009
423,408,Ron Mahay*,38,KCR,AL,1,1,.500,4.79,41,0,11,0,0,0,41.1,55,26,22,9,19,1,34,2,0,4,200,93,5.81,1.790,12.0,2.0,4.1,7.4,1.79,2009
424,409,Ron Mahay*,38,MIN,AL,1,0,1.000,2.00,16,0,0,0,0,0,9.0,7,3,2,1,3,1,8,2,0,1,39,227,4.43,1.111,7.0,1.0,3.0,8.0,2.67,2009
425,410,Paul Maholm*,27,PIT,NL,8,9,.471,4.44,31,31,0,0,0,0,194.2,221,102,96,14,60,4,119,6,1,11,836,94,3.83,1.443,10.2,0.6,2.8,5.5,1.98,2009
426,411,John Maine,28,NYM,NL,7,6,.538,4.43,15,15,0,0,0,0,81.1,67,42,40,8,38,2,55,4,0,5,349,92,4.57,1.291,7.4,0.9,4.2,6.1,1.45,2009
427,412,Matt Maloney*,25,CIN,NL,2,4,.333,4.87,7,7,0,0,0,0,40.2,43,22,22,9,8,1,28,3,0,0,170,87,5.41,1.254,9.5,2.0,1.8,6.2,3.50,2009
428,413,Jeff Manship,24,MIN,AL,1,1,.500,5.68,11,5,1,0,0,0,31.2,39,21,20,4,15,0,21,1,0,2,146,78,4.93,1.705,11.1,1.1,4.3,6.0,1.40,2009
429,414,Robert Manuel,25,CIN,NL,0,0,,0.00,3,0,1,0,0,0,4.1,5,0,0,0,1,0,2,0,0,0,18,,2.87,1.385,10.4,0.0,2.1,4.2,2.00,2009
430,415,Carlos Marmól,26,CHC,NL,2,4,.333,3.41,79,0,29,0,0,15,74.0,43,29,28,2,65,3,93,12,1,6,335,131,4.06,1.459,5.2,0.2,7.9,11.3,1.43,2009
431,416,Jason Marquis,30,COL,NL,15,13,.536,4.04,33,33,0,2,1,0,216.0,218,104,97,15,80,6,115,4,1,6,921,116,4.10,1.380,9.1,0.6,3.3,4.8,1.44,2009
432,417,Jay Marshall*,26,OAK,AL,0,2,.000,14.73,10,0,2,0,0,0,7.1,13,12,12,1,0,0,1,1,0,0,35,31,5.01,1.773,16.0,1.2,0.0,1.2,,2009
433,418,Sean Marshall*,26,CHC,NL,3,7,.300,4.32,55,9,10,1,0,0,85.1,91,43,41,10,32,4,68,1,0,2,373,103,4.19,1.441,9.6,1.1,3.4,7.2,2.13,2009
434,419,Dámaso Marte*,34,NYY,AL,1,3,.250,9.45,21,0,6,0,0,0,13.1,15,14,14,3,6,1,13,1,0,0,62,50,5.65,1.575,10.1,2.0,4.1,8.8,2.17,2009
435,420,Víctor Marté,28,KCR,AL,0,0,,8.25,8,0,4,0,0,0,12.0,13,12,11,2,12,1,7,0,0,1,58,55,7.10,2.083,9.8,1.5,9.0,5.3,0.58,2009
436,421,J.D. Martin,26,WSN,NL,5,4,.556,4.44,15,15,0,0,0,0,77.0,85,40,38,14,24,4,37,6,0,0,341,96,5.67,1.416,9.9,1.6,2.8,4.3,1.54,2009
437,422,Carlos Martínez,27,FLA,NL,0,0,,3.86,2,0,0,0,0,0,2.1,3,1,1,1,2,0,2,1,0,0,13,128,10.81,2.143,11.6,3.9,7.7,7.7,1.00,2009
438,423,Cristhian Martínez,27,FLA,NL,1,1,.500,5.13,15,0,4,0,0,0,26.1,27,16,15,2,8,1,18,0,0,1,112,85,3.63,1.329,9.2,0.7,2.7,6.2,2.25,2009
439,424,Joe Martinez,26,SFG,NL,3,2,.600,7.50,9,5,1,0,0,0,30.0,46,27,25,4,12,2,19,1,0,0,148,57,4.86,1.933,13.8,1.2,3.6,5.7,1.58,2009
440,425,Pedro Martinez,37,PHI,NL,5,1,.833,3.63,9,9,0,0,0,0,44.2,48,18,18,7,8,0,37,4,0,0,191,117,4.28,1.254,9.7,1.4,1.6,7.5,4.63,2009
441,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
442,426,Shairon Martis,22,WSN,NL,5,3,.625,5.25,15,15,0,1,0,0,85.2,83,52,50,11,39,3,34,4,0,3,377,81,5.48,1.424,8.7,1.2,4.1,3.6,0.87,2009
443,427,Nick Masset,27,CIN,NL,5,1,.833,2.37,74,0,15,0,0,0,76.0,54,22,20,6,24,0,70,0,0,6,292,178,3.23,1.026,6.4,0.7,2.8,8.3,2.92,2009
444,428,Justin Masterson,24,TOT,AL,4,10,.286,4.52,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99,4.04,1.454,8.9,0.8,4.2,8.3,1.98,2009
445,429,Justin Masterson,24,BOS,AL,3,3,.500,4.50,31,6,4,0,0,0,72.0,72,38,36,7,25,2,67,6,0,3,312,104,3.79,1.347,9.0,0.9,3.1,8.4,2.68,2009
446,430,Justin Masterson,24,CLE,AL,1,7,.125,4.55,11,10,0,1,0,0,57.1,56,35,29,5,35,1,52,2,0,2,256,94,4.35,1.587,8.8,0.8,5.5,8.2,1.49,2009
447,431,Doug Mathis,26,TEX,AL,0,1,.000,3.16,24,2,13,0,0,1,42.2,39,17,15,4,10,0,25,2,0,0,172,148,3.99,1.148,8.2,0.8,2.1,5.3,2.50,2009
448,432,Osiris Matos,24,SFG,NL,0,0,,9.00,5,0,2,0,0,0,6.0,11,7,6,2,1,0,5,0,0,0,31,50,6.26,2.000,16.5,3.0,1.5,7.5,5.00,2009
449,433,Daisuke Matsuzaka,28,BOS,AL,4,6,.400,5.76,12,12,0,0,0,0,59.1,81,38,38,10,30,1,54,2,0,8,283,81,5.09,1.871,12.3,1.5,4.6,8.2,1.80,2009
450,434,Brian Matusz*,22,BAL,AL,5,2,.714,4.63,8,8,0,0,0,0,44.2,52,24,23,6,14,0,38,0,0,0,196,99,4.08,1.478,10.5,1.2,2.8,7.7,2.71,2009
451,435,Vin Mazzaro,22,OAK,AL,4,9,.308,5.32,17,17,0,0,0,0,91.1,120,61,54,12,39,3,59,4,0,5,423,83,4.93,1.741,11.8,1.2,3.8,5.8,1.51,2009
452,436,Brandon McCarthy,25,TEX,AL,7,4,.636,4.62,17,17,0,1,1,0,97.1,96,55,50,13,36,0,65,3,0,0,420,101,4.70,1.356,8.9,1.2,3.3,6.0,1.81,2009
453,437,Kyle McClellan,25,STL,NL,4,4,.500,3.38,66,0,14,0,0,3,66.2,56,27,25,4,34,2,51,2,0,4,288,121,3.97,1.350,7.6,0.5,4.6,6.9,1.50,2009
454,438,Seth McClung,28,MIL,NL,3,3,.500,4.94,41,2,8,0,0,0,62.0,62,34,34,11,39,1,40,1,0,3,278,84,6.05,1.629,9.0,1.6,5.7,5.8,1.03,2009
455,439,Bob McCrory,27,BAL,AL,0,0,,17.18,7,0,2,0,0,0,7.1,17,19,14,3,10,0,4,0,0,1,49,28,11.42,3.682,20.9,3.7,12.3,4.9,0.40,2009
456,440,Daniel McCutchen,26,PIT,NL,1,2,.333,4.21,6,6,0,0,0,0,36.1,38,17,17,6,11,2,19,1,0,0,155,100,5.19,1.349,9.4,1.5,2.7,4.7,1.73,2009
457,441,James McDonald,24,LAD,NL,5,5,.500,4.00,45,4,10,0,0,0,63.0,60,34,28,6,34,5,54,5,0,4,280,100,4.48,1.492,8.6,0.9,4.9,7.7,1.59,2009
458,442,Gil Meche,30,KCR,AL,6,10,.375,5.09,23,23,0,1,1,0,129.0,144,81,73,17,58,0,95,3,0,7,581,87,4.76,1.566,10.0,1.2,4.0,6.6,1.64,2009
459,443,Brandon Medders,29,SFG,NL,5,1,.833,3.01,61,0,11,0,0,1,68.2,63,26,23,6,32,5,58,3,0,2,300,141,4.07,1.383,8.3,0.8,4.2,7.6,1.81,2009
460,444,Kris Medlen,23,ATL,NL,3,5,.375,4.26,37,4,10,0,0,0,67.2,65,34,32,5,30,2,72,2,1,3,294,97,3.35,1.404,8.6,0.7,4.0,9.6,2.40,2009
461,445,Evan Meek,26,PIT,NL,1,1,.500,3.45,41,0,14,0,0,0,47.0,34,18,18,2,29,2,42,0,0,5,195,122,3.71,1.340,6.5,0.4,5.6,8.0,1.45,2009
462,446,Mark Melancon,24,NYY,AL,0,1,.000,3.86,13,0,4,0,0,0,16.1,13,8,7,0,10,0,10,4,0,3,74,122,4.44,1.408,7.2,0.0,5.5,5.5,1.00,2009
463,447,Jon Meloan,24,OAK,AL,0,0,,0.00,6,0,2,0,0,0,8.1,3,1,0,0,2,0,11,0,0,0,29,,1.18,0.600,3.2,0.0,2.2,11.9,5.50,2009
464,448,Luis Mendoza,25,TEX,AL,0,0,,36.00,1,0,0,0,0,0,1.0,2,4,4,1,1,0,0,1,0,0,7,17,22.10,3.000,18.0,9.0,9.0,0.0,0.00,2009
465,449,Cla Meredith,26,TOT,MLB,4,2,.667,3.99,64,0,25,0,0,0,65.1,73,31,29,4,25,8,37,4,0,3,283,104,4.09,1.500,10.1,0.6,3.4,5.1,1.48,2009
466,450,Cla Meredith,26,SDP,NL,4,2,.667,4.17,35,0,13,0,0,0,36.2,47,19,17,1,13,4,20,2,0,3,165,92,3.59,1.636,11.5,0.2,3.2,4.9,1.54,2009
467,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
468,451,Cla Meredith,26,BAL,AL,0,0,,3.77,29,0,12,0,0,0,28.2,26,12,12,3,12,4,17,2,0,0,118,122,4.74,1.326,8.2,0.9,3.8,5.3,1.42,2009
469,452,Randy Messenger,27,SEA,AL,0,1,.000,4.35,12,0,7,0,0,0,10.1,13,5,5,3,0,0,5,0,0,1,43,101,5.90,1.258,11.3,2.6,0.0,4.4,,2009
