,Name,Share,predictions,Rk,Predicted_Rk,Diff
1286,Carlos Villanueva,0.0,0.015526007817496912,229,75,154
3677,Lester Oliveros,0.0,0.01536947354298468,76,76,0
6119,Charlie Furbush,0.0,0.015316861082098288,136,77,59
2898,Brayan Villarreal,0.0,0.015030934799600382,242,78,164
2905,Duane Below,0.0,0.015009348076258755,235,79,156
1071,Tim Collins,0.0,0.014857978897092394,186,80,106
2916,Thad Weber,0.0,0.014832423409700923,263,81,182
3670,Drew Butera,0.0,0.014238926363823068,45,82,-37
4948,Steve Geltz,0.0,0.013542787478639129,122,83,39
3679,Luis Perdomo,0.0,0.013465512444792105,74,84,-10
364,Bartolo Colón,0.0,0.013314995870926105,209,85,124
7215,Vinnie Pestano,0.0,0.01320704881802448,101,86,15
2973,Jhan Mariñez,0.0,0.013046010155909782,99,87,12
6904,Luis Ayala,0.0,0.012841542686891194,93,88,5
1291,David Pauley,0.0,0.012841440613663324,284,89,195
4298,Wilmer Font,0.0,0.01277458603931192,37,90,-53
1307,Shawn Hill,0.0,0.012462378507711147,287,91,196
365,Brandon McCarthy,0.0,0.012255769787601234,208,92,116
1304,Sam Dyson,0.0,0.012218969268530055,271,93,178
1288,Chad Beck,0.0,0.011980824051731176,230,94,136
4931,Barry Enright,0.0,0.011973876883119905,78,95,-17
7202,Esmil Rogers,0.0,0.011965622055003955,114,96,18
1305,Scott Richmond,0.0,0.011630200592251838,286,97,189
3669,Cole De Vries,0.0,0.01151032973658983,46,98,-52
2698,David Phelps,0.0,0.011354341008735669,295,99,196
1294,Evan Crawford,0.0,0.0107734995708888,281,100,181
1064,Louis Coleman,0.0,0.010718039163956194,156,101,55
6118,Carter Capps,0.0,0.010640630977776344,135,102,33
7201,David Huff,0.0,0.010570073756662302,115,103,12
6901,Jim Johnson,0.03,0.01047941855998824,7,104,-97
384,Travis Blackley,0.0,0.010453656611242756,227,105,122
1020,Franklin Morales,0.0,0.010331224787767046,214,106,108
1069,Román Colón,0.0,0.010264289706095497,188,107,81
382,Sean Doolittle,0.0,0.010037850423484929,213,108,105
377,Jordan Norberto,0.0,0.009933179049540386,196,109,87
4294,Roy Oswalt,0.0,0.00974867705431326,33,110,-77
6909,Stu Pomeranz,0.0,0.009498491776125828,88,111,-23
2970,Héctor Santiago,0.0,0.009083483651315949,252,112,140
3701,Josh Lueke,0.0,0.008813102832511688,18,113,-95
2689,Adam Warren,0.0,0.008773902343665485,304,114,190
1053,Aaron Crow,0.0,0.008676418101821959,166,115,51
371,Grant Balfour,0.0,0.008572268477535672,202,116,86
1062,Jeremy Jeffress,0.0,0.008334620454482744,157,117,40
2696,D.J. Mitchell,0.0,0.008251371804560925,297,118,179
7203,Frank Herrmann,0.0,0.008196216879207352,113,119,-6
1296,J.A. Happ,0.0,0.00803720165736832,279,120,159
1283,Brandon Lyon,0.0,0.008002297539750347,178,121,57
6120,Erasmo Ramírez,0.0,0.007841079420276786,137,122,15
1057,Felipe Paulino,0.0,0.007797349312698154,162,123,39
3675,Jeff Manship,0.0,0.007460604964361184,62,124,-62
1308,Steve Delabar,0.0,0.007454998015525405,289,125,164
1293,Drew Hutchison,0.0,0.007199846152111111,282,126,156
2901,Daniel Schlereth,0.0,0.007168900446141824,239,127,112
7196,Chris Perez,0.0,0.007089265041930748,82,128,-46
3676,Kyle Waldrop,0.0,0.0070655308510835235,77,129,-52
3674,Jeff Gray,0.0,0.007037678424546834,60,130,-70
2964,Deunte Heath,0.0,0.006698300887279407,258,131,127
2699,David Robertson,0.0,0.0066271050572526136,294,132,162
1292,Drew Carpenter,0.0,0.006579835016021773,283,133,150
1072,Tommy Hottovy,0.0,0.006363701659461984,185,134,51
7200,Dan Wheeler,0.0,0.006194319300972584,100,135,-35
2708,Rafael Soriano,0.0,0.005998933921749772,247,136,111
4291,Mike Adams,0.0,0.0058054573793585584,30,137,-107
6913,Zach Phillips,0.0,0.005761859546327797,84,138,-54
1301,Luis Pérez,0.0,0.00574541984705812,274,139,135
1306,Sergio Santos,0.0,0.0055155533560519165,270,140,130
3668,Casey Fien,0.0,0.005444760861770592,47,141,-94
6906,Pedro Strop,0.0,0.0054336278979914,91,142,-51
1290,Darren Oliver,0.0,0.005378005188954926,285,143,142
2697,David Aardsma,0.0,0.004913262868702306,296,144,152
7211,Scott Barnes,0.0,0.004335307150064693,105,145,-40
4280,Alexi Ogando,0.0,0.004287572237151371,15,146,-131
373,Jeremy Accardo,0.0,0.004214536882786946,200,147,53
6130,Stephen Pryor,0.0,0.004105981711519546,138,148,-10
7198,Cody Allen,0.0,0.004078612893548161,81,149,-68
2691,Boone Logan,0.0,0.003982457102089665,302,150,152
6902,Joe Saunders,0.0,0.0039804360492149415,95,151,-56
366,Brett Anderson,0.0,0.0038430068541364104,207,152,55
1060,Jake Odorizzi,0.0,0.0037799602384609443,159,153,6
2969,Gavin Floyd,0.0,0.0035242880742046845,253,154,99
3699,Jeremy Hellickson,0.0,0.003515061009068954,21,155,-134
3698,Jeff Niemann,0.0,0.0033524305527288245,22,156,-134
2959,Addison Reed,0.0,0.0031812211975236204,262,157,105
4944,Kevin Jepsen,0.0,0.0030734950766654334,126,158,-32
369,Fautino De Los Santos,0.0,0.0026869969599293553,204,159,45
374,Jerry Blevins,0.0,0.002514536881060958,199,160,39
2908,José Valverde,0.0,0.0022815202656899514,248,161,87
6129,Shawn Kelley,0.0,0.0020881477340845,145,162,-17
3700,Joel Peralta,0.0,0.001981118015328076,23,163,-140
2962,Brian Omogrosso,0.0,0.0014954680032087664,259,164,95
1068,Nathan Adcock,0.0,0.0014183539053960192,189,165,24
2911,Luke Putkonen,0.0,0.0013335097621883785,249,166,83
6914,Zack Britton,0.0,0.0013159950125273268,83,167,-84
3683,P.J. Walters,0.0,0.0010732153921696463,70,168,-98
3691,Chris Archer,0.0,0.0008489328066187962,41,169,-128
1280,Aaron Loup,0.0,0.0006208471189559361,181,170,11
7210,Roberto Hernández,0.0,0.00042446403590634674,106,171,-65
3692,Dane De La Rosa,0.0,0.0003447011836891223,42,172,-130
3689,Burke Badenhop,0.0,0.00019513269882021067,64,173,-109
2979,Pedro Hernández,0.0,-8.444106391136685e-05,54,174,-120
7199,Corey Kluber,0.0,-0.00010009096241847537,98,175,-77
4286,Koji Uehara,0.0,-0.0001207679951881202,26,176,-150
2896,Al Alburquerque,0.0,-0.00016669630555943282,244,177,67
4287,Mark Lowe,0.0,-0.00019550204094176404,27,178,-151
7197,Chris Seddon,0.0,-0.00028241262239392384,97,179,-82
1055,Danny Duffy,0.0,-0.00042975573541381706,164,180,-16
2902,Darin Downs,0.0,-0.0004671879354994912,238,181,57
2709,Ryota Igarashi,0.0,-0.0005397510614533196,246,182,64
4943,Jordan Walden,0.0,-0.0006012107815047685,127,183,-56
7207,Justin Masterson,0.0,-0.0006857563606170736,109,184,-75
6907,Randy Wolf,0.0,-0.000791742362812653,90,185,-95
1023,Junichi Tazawa,0.0,-0.001000033136956291,174,186,-12
2972,Jesse Crain,0.0,-0.0010136116942234263,155,187,-32
3680,Matt Capps,0.0,-0.0010658929455116262,73,188,-115
1070,Ryan Verdugo,0.0,-0.0011644864068401928,187,189,-2
7209,Rafael Pérez,0.0,-0.0012561718985384385,107,190,-83
1297,Jason Frasor,0.0,-0.0015539546154376138,278,191,87
4939,Garrett Richards,0.0,-0.0016790539574489394,130,192,-62
4296,Scott Feldman,0.0,-0.0020622606878804017,35,193,-158
6903,Kevin Gregg,0.0,-0.0023344223580634704,94,194,-100
3664,Alex Burnett,0.0,-0.002384468064681511,51,195,-144
1027,Scott Atchison,0.0,-0.0024398573568971127,169,196,-27
368,Evan Scribner,0.0,-0.002515368292247522,205,197,8
3690,Cesár Ramos,0.0,-0.0025915496440085395,63,198,-135
2914,Phil Coke,0.0,-0.002602896179638381,265,199,66
6911,Troy Patton,0.0,-0.002824610489756796,86,200,-114
3688,Brandon Gomes,0.0,-0.002954079044428126,65,201,-136
4290,Michael Kirkman,0.0,-0.0029653792513244515,29,202,-173
4932,Bobby Cassevah,0.0,-0.002974124465247807,61,203,-142
6893,Chris Davis,0.0,-0.0030105850586111815,141,204,-63
1058,Francisley Bueno,0.0,-0.0030565938723139396,161,205,-44
1028,Vicente Padilla,0.0,-0.003113535547225932,168,206,-38
379,Pedro Figueroa,0.0,-0.0031301745458034436,210,207,3
2907,José Ortega,0.0,-0.003257126177532599,233,208,25
3681,Matt Maloney,0.0,-0.0033972594290340163,72,209,-137
6895,Dana Eveland,0.0,-0.0036174893806798503,139,210,-71
2895,Adam Wilk,0.0,-0.003864594081523731,245,211,34
2693,Clay Rapada,0.0,-0.003933087495244014,300,212,88
2910,Luis Marte,0.0,-0.003973330006691422,232,213,19
1299,Joel Carreño,0.0,-0.004000772627135052,276,214,62
6127,Kevin Millwood,0.0,-0.004403035615533013,148,215,-67
7212,Scott Maine,0.0,-0.004408407649199475,104,216,-112
376,Jim Miller,0.0,-0.005068501117147961,197,217,-20
6132,Óliver Pérez,0.0,-0.005069312130682402,143,218,-75
1289,Chad Jenkins,0.0,-0.005115520435706844,269,219,50
2705,Justin Thomas,0.0,-0.005312953209818061,268,220,48
2899,Casey Crosby,0.0,-0.005343091616199502,241,221,20
2900,Collin Balester,0.0,-0.00562990057109658,240,222,18
4946,Nick Maronde,0.0,-0.005799978848598508,124,223,-99
3671,Esmerling Vásquez,0.0,-0.005806670280902426,44,224,-180
1012,Andrew Miller,0.0,-0.005807494659691548,222,225,-3
3686,Tyler Robertson,0.0,-0.005922491845565481,67,226,-159
2700,Derek Lowe,0.0,-0.00610554871210367,293,227,66
2960,Brett Myers,0.0,-0.006202728127714052,261,228,33
2701,Freddy García,0.0,-0.006346689459126087,292,229,63
2915,Rick Porcello,0.0,-0.006352316738395758,264,230,34
7213,Tony Sipp,0.0,-0.006524126776208616,103,231,-128
375,Jesse Chavez,0.0,-0.006579310061304744,198,232,-34
1073,Vin Mazzaro,0.0,-0.007099645395364895,184,233,-49
1015,Clayton Mortensen,0.0,-0.007366851187019852,219,234,-15
4936,David Carpenter,0.0,-0.007742472737099493,133,235,-102
1303,Robert Coello,0.0,-0.008162386420506818,272,236,36
4945,LaTroy Hawkins,0.0,-0.008163151822868309,125,237,-112
1282,Brad Lincoln,0.0,-0.008194692377412549,179,238,-59
1066,Luke Hochevar,0.0,-0.008288337424809389,175,239,-64
363,Andrew Carignan,0.0,-0.008378215996049931,231,240,-9
4288,Martín Pérez,0.0,-0.008912215358852227,28,241,-213
6892,Brian Matusz,0.0,-0.009185139257680053,142,242,-100
6126,Josh Kinney,0.0,-0.009571052044364259,149,243,-94
2975,José Quintana,0.0,-0.00959802113804653,58,244,-186
4933,Brad Mills,0.0,-0.010084612584833508,80,245,-165
1013,Chris Carpenter,0.0,-0.01009883279264967,221,246,-25
1285,Brett Cecil,0.0,-0.010221963047954863,176,247,-71
3667,Carl Pavano,0.0,-0.01044057805061016,48,248,-200
367,Dan Straily,0.0,-0.010696256203929333,206,249,-43
4285,Justin Grimm,0.0,-0.010859063580342276,40,250,-210
4947,Scott Downs,0.0,-0.011019662513356732,123,251,-128
2966,Donnie Veal,0.0,-0.011367406502331034,256,252,4
1011,Andrew Bailey,0.0,-0.011462538395913935,223,253,-30
1029,Zach Stewart,0.0,-0.011676052359083866,167,254,-87
2695,Cory Wade,0.0,-0.011677611149493505,298,255,43
4297,Tanner Scheppers,0.0,-0.011757830465795704,36,256,-220
4940,Jason Isringhausen,0.0,-0.011888838831066284,129,257,-128
3684,Sam Deduno,0.0,-0.012022431120031762,69,258,-189
7208,Nick Hagadone,0.0,-0.01227126645304133,108,259,-151
378,Pat Neshek,0.0,-0.01242825720369578,195,260,-65
2967,Dylan Axelrod,0.0,-0.01247615714477246,255,261,-6
3665,Anthony Swarzak,0.0,-0.013107396568201923,50,262,-212
2694,Cody Eppley,0.0,-0.01316480465653791,299,263,36
2706,Mariano Rivera,0.0,-0.013371550090724327,250,264,-14
1065,Luis Mendoza,0.0,-0.013439084504758059,173,265,-92
1056,Everett Teaford,0.0,-0.013511854373765342,163,266,-103
4299,Yoshinori Tateyama,0.0,-0.013619420284404549,38,267,-229
2976,Leyson Séptimo,0.0,-0.014123704058270015,57,268,-211
2968,Francisco Liriano,0.0,-0.014164973194450092,254,269,-15
2981,Will Ohman,0.0,-0.01493876144173889,52,270,-218
1025,Pedro Beato,0.0,-0.015119927976410152,171,271,-100
1024,Mark Melancon,0.0,-0.01518340244250349,191,272,-81
3678,Liam Hendriks,0.0,-0.015289830319796693,75,273,-198
6128,Lucas Luetge,0.0,-0.015374799412753548,147,274,-127
370,Graham Godfrey,0.0,-0.016095934894279518,203,275,-72
3695,J.P. Howell,0.0,-0.016132367319251717,12,276,-264
2704,Joba Chamberlain,0.0,-0.016473096286819144,288,277,11
2980,Philip Humber,0.0,-0.01669002250945595,53,278,-225
6899,Jake Arrieta,0.0,-0.01671796521987068,116,279,-163
1054,Bruce Chen,0.0,-0.016785486332185795,165,280,-115
1016,Craig Breslow,0.0,-0.01710110769340034,218,281,-63
2961,Brian Bruney,0.0,-0.01715556033142751,260,282,-22
3702,Kyle Farnsworth,0.0,-0.01738128341288525,17,283,-266
3666,Brian Duensing,0.0,-0.01761841616442028,49,284,-235
4938,Ervin Santana,0.0,-0.01770519838457163,131,285,-154
1026,Rich Hill,0.0,-0.018427555491323244,170,286,-116
2977,Matt Thornton,0.0,-0.019274909745136903,56,287,-231
2974,John Danks,0.0,-0.019457678567171732,153,288,-135
6910,Tommy Hunter,0.0,-0.01947308288481453,87,289,-202
6117,Blake Beavan,0.0,-0.01953309237461609,120,290,-170
1074,Will Smith,0.0,-0.02188701321571307,183,291,-108
1300,Kyle Drabek,0.0,-0.022005780533134622,275,292,-17
1010,Alfredo Aceves,0.0,-0.02477708953077018,224,293,-69
1279,Aaron Laffey,0.0,-0.025698138808034954,182,294,-112
1018,Daniel Bard,0.0,-0.03125082595237594,216,295,-79
1295,Henderson Alvarez III,0.0,-0.0327039482386694,280,296,-16
7206,Josh Tomlin,0.0,-0.034174489083198756,110,297,-187
7204,Jeanmar Gómez,0.0,-0.03502625917302504,112,298,-186
1009,Aaron Cook,0.0,-0.041301534127912376,225,299,-74
1017,Daisuke Matsuzaka,0.0,-0.04431742866754529,217,300,-83
1302,Ricky Romero,0.0,-0.046529109276099656,273,301,-28
6124,Héctor Noesí,0.0,-0.047284589240150776,151,302,-151
7214,Ubaldo Jiménez,0.0,-0.047958401028891595,102,303,-201
3682,Nick Blackburn,0.0,-0.054454015025208524,71,304,-233
385,Tyson Ross,0.0,-0.05602761175165927,226,305,-79
3182,Max Scherzer,0.97,0.18183708656669517,1,1,0
3711,David Price,0.0,0.14499267628455792,267,2,265
2986,Chris Sale,0.21,0.14485094161666623,5,3,2
3168,Aníbal Sánchez,0.22,0.1228657371399069,4,4,0
387,Bartolo Colón,0.12,0.11978842064372952,6,5,1
4324,Yu Darvish,0.44,0.11718698405540817,2,6,-4
1084,James Shields,0.01,0.10291145696601778,11,7,4
6205,Justin Masterson,0.0,0.10236047340594923,166,8,158
6141,Félix Hernández,0.03,0.09689228539766992,8,9,-1
6142,Hisashi Iwakuma,0.35,0.08808293287298041,3,10,-7
4123,Clay Buchholz,0.0,0.08696723566944986,288,11,277
3705,Alex Cobb,0.0,0.08535452368507213,273,12,261
6917,Chris Tillman,0.0,0.0842491613324089,112,13,99
5783,C.J. Wilson,0.0,0.08313438208010482,22,14,8
4304,Derek Holland,0.0,0.08304606571109108,59,15,44
3721,Matt Moore,0.02,0.08090442624418048,10,16,-6
1331,R.A. Dickey,0.0,0.08047950691729722,178,17,161
3180,Justin Verlander,0.0,0.07944514156726812,298,18,280
3171,Doug Fister,0.0,0.06944059972245697,327,19,308
4133,Jon Lester,0.0,0.06820813491079314,173,20,153
6215,Ubaldo Jiménez,0.0,0.06787671378099713,156,21,135
2724,Iván Nova,0.0,0.06672080913260259,197,22,175
2715,CC Sabathia,0.0,0.06571334700995579,206,23,183
3185,Rick Porcello,0.0,0.06302126927586782,274,24,250
4132,John Lackey,0.0,0.06245481145436205,279,25,254
6200,Corey Kluber,0.0,0.05969849095876234,171,26,145
5791,Jason Vargas,0.0,0.052339984098380365,43,27,16
386,A.J. Griffin,0.0,0.05023583578393931,89,28,61
403,Tommy Milone,0.0,0.04859174210251049,218,29,189
1083,Greg Holland,0.02,0.0456638720939162,9,30,-21
6213,Scott Kazmir,0.0,0.04339855653326208,158,31,127
4312,Martín Pérez,0.0,0.04326759367963351,51,32,19
3710,Chris Archer,0.0,0.042401452255689365,268,33,235
6548,Brett Oberholtzer,0.0,0.042136424713839604,111,34,77
3172,Drew Smyly,0.0,0.040679799017501184,319,35,284
4308,Joe Nathan,0.0,0.036366310019741444,55,36,19
4136,Koji Uehara,0.05,0.0362733713755633,7,37,-30
4316,Neal Cotts,0.0,0.035772359629005934,68,38,30
1085,Jeremy Guthrie,0.0,0.03503434748674028,250,39,211
1089,Luke Hochevar,0.0,0.03465777872689957,245,40,205
2723,Hiroki Kuroda,0.0,0.03330285501073926,198,41,157
2712,Andy Pettitte,0.0,0.03313321474248376,209,42,167
4569,Anthony Swarzak,0.0,0.031116828343055514,80,43,37
4574,Glen Perkins,0.0,0.030849817916984934,75,44,31
6199,Cody Allen,0.0,0.029763761302805336,154,45,109
5792,Jered Weaver,0.0,0.029610683548144223,42,46,-4
2998,José Quintana,0.0,0.029599068847462884,328,47,281
6927,Mike Belfiore,0.0,0.028884841308298936,120,48,72
3717,Jeff Beliveau,0.0,0.028507338170696506,261,49,212
6194,Bryan Shaw,0.0,0.028212040081497802,135,50,85
3175,Joaquín Benoit,0.0,0.02812535688925455,324,51,273
1080,Ervin Santana,0.0,0.02809414742141303,253,52,201
3713,Fernando Rodney,0.0,0.0276260234761998,265,53,212
4313,Matt Garza,0.0,0.027040087802152724,50,54,-4
3707,Alex Torres,0.0,0.026689636039483045,271,55,216
1328,Mark Buehrle,0.0,0.025828186980022316,181,56,125
395,Jarrod Parker,0.0,0.025373106323921868,226,57,169
1314,Casey Janssen,0.0,0.025339240582148204,214,58,156
402,Sonny Gray,0.0,0.02501570785097773,219,59,160
2727,Mariano Rivera,0.0,0.024666696004840616,255,60,195
1313,Brett Cecil,0.0,0.024429397549715404,216,61,155
6931,Tommy Hunter,0.0,0.024378285622798423,116,62,54
1336,Steve Delabar,0.0,0.02411676864371337,195,63,132
4323,Wilmer Font,0.0,0.0239367355196779,82,64,18
4575,Jamey Carroll,0.0,0.023934963102618,74,65,9
4572,Casey Fien,0.0,0.02343589951066616,77,66,11
1309,Aaron Laffey,0.0,0.02326688698157886,241,67,174
6139,Danny Farquhar,0.0,0.023063623115100906,148,68,80
4129,Félix Doubront,0.0,0.02301773506829563,282,69,213
6198,Clay Rapada,0.0,0.02262273818567706,152,70,82
4130,Jake Peavy,0.0,0.022540364925894507,281,71,210
1076,Bruce Chen,0.0,0.022144941993516798,234,72,162
6926,Miguel González,0.0,0.021620411512239146,121,73,48
2721,David Robertson,0.0,0.021528872626495832,200,74,126
6204,Josh Tomlin,0.0,0.020359712826695353,167,75,92
3000,Nate Jones,0.0,0.020307108721293043,334,76,258
5785,Dane De La Rosa,0.0,0.02006423649613276,24,77,-53
1081,Everett Teaford,0.0,0.01959179649769993,252,78,174
6192,Blake Wood,0.0,0.01942348517195802,137,79,58
3712,Enny Romero,0.0,0.01939087954961738,266,80,186
2982,Addison Reed,0.0,0.01843653900284903,310,81,229
4568,Andrew Albers,0.0,0.018052179494804532,81,82,-1
1325,Justin Germano,0.0,0.017550808731784606,184,83,101
3723,Sam Fuld,0.0,0.01747052061436194,276,84,192
6553,Jake Elmore,0.0,0.017424628250631846,105,85,20
5789,Garrett Richards,0.0,0.017355184223513453,45,86,-41
6565,Wade LeBlanc,0.0,0.017012757930614297,93,87,6
3718,Jeremy Hellickson,0.0,0.016528868343759218,260,88,172
1334,Sean Nolin,0.0,0.016107693729838335,193,89,104
1318,Dave Bush,0.0,0.01601936679069027,191,90,101
6203,Joe Smith,0.0,0.015932672391701264,168,91,77
4321,Tanner Scheppers,0.0,0.015139486571874583,84,92,-8
6918,Darren O'Day,0.0,0.014743250986765988,129,93,36
2725,Jim Miller,0.0,0.014367137719060397,254,94,160
4585,Ryan Pressly,0.0,0.01424446411745428,15,95,-80
3173,Evan Reed,0.0,0.013819044573265993,326,96,230
4581,Michael Tonkin,0.0,0.01368044805733648,46,97,-51
391,Dan Straily,0.0,0.012786410658277902,230,98,132
6209,Preston Guilmet,0.0,0.0126835189386314,162,99,63
5788,Ernesto Frieri,0.0,0.012635008576109219,38,100,-62
4571,Caleb Thielbar,0.0,0.012624338694183779,78,101,-23
4570,Brian Duensing,0.0,0.012619768883877835,79,102,-23
6928,Scott Feldman,0.0,0.011969969593362717,119,103,16
6934,Zach Clark,0.0,0.011551282146735842,113,104,9
2711,Alberto González,0.0,0.011421659152410668,210,105,105
6217,Zach McAllister,0.0,0.011326774258067607,153,106,47
2729,Mike Zagurski,0.0,0.01125932506825078,315,107,208
6930,T.J. McFarland,0.0,0.010628139159174377,117,108,9
400,Ryan Cook,0.0,0.010168446013048116,221,109,112
4135,Junichi Tazawa,0.0,0.009713076793111064,174,110,64
4121,Brandon Workman,0.0,0.009706536117981557,290,111,179
1337,Thad Weber,0.0,0.009388094607160502,205,112,93
6151,Óliver Pérez,0.0,0.009272446511439103,138,113,25
1092,Will Smith,0.0,0.009028181277727754,243,114,129
1077,Chris Dwyer,0.0,0.008663462974975666,235,115,120
1319,Dustin McGowan,0.0,0.00863029345254862,190,116,74
1324,Juan Pérez,0.0,0.008472160777152515,185,117,68
3714,Jake McGee,0.0,0.00827617172721462,264,118,146
4588,Shairon Martis,0.0,0.007869915590540066,14,119,-105
6197,Chris Perez,0.0,0.007632339656816756,133,120,13
6201,Danny Salazar,0.0,0.007423990038493478,170,121,49
1317,Darren Oliver,0.0,0.006672364853484991,192,122,70
2716,Chris Bootcheck,0.0,0.006661663906886606,204,123,81
4125,Craig Breslow,0.0,0.006480510271886009,278,124,154
1326,Kyle Drabek,0.0,0.006478154134774705,183,125,58
4586,Sam Deduno,0.0,0.005860056906973443,12,126,-114
401,Sean Doolittle,0.0,0.005821532062134982,220,127,93
6916,Bud Norris,0.0,0.005782103249806325,110,128,-18
6924,Josh Stinson,0.0,0.005578436936037323,123,129,-6
4317,Neftalí Feliz,0.0,0.005559771424070381,70,130,-60
