,Name,Share,predictions,Rk,Predicted_Rk,Diff
1757,Alberto Castillo,0.0,-0.001207739548912068,191,204,-13
1193,J.C. Romero,0.0,-0.0012454138717601093,227,205,22
5430,Nelson Figueroa,0.0,-0.0012822212067802319,298,206,92
4436,Elih Villanueva,0.0,-0.001316183103145796,322,207,115
4439,José Ceda,0.0,-0.0013560948932008765,325,208,117
1779,Zach Duke,0.0,-0.0013919444102236667,213,209,4
7136,Mike McClendon,0.0,-0.001446266971267679,121,210,-89
6112,Kyle McClellan,0.0,-0.0014695539683160785,12,211,-199
6615,Josh Stinson,0.0,-0.0014787782127886617,160,212,-52
1461,Drew Carpenter,0.0,-0.001546577397653237,250,213,37
5426,Juan Abreu,0.0,-0.0019040750734724554,282,214,68
6302,Jonathan Sánchez,0.0,-0.0023123689441426065,138,215,-77
6297,Dan Runzler,0.0,-0.002342035222338168,143,216,-73
7133,Marco Estrada,0.0,-0.0024942317536094383,124,217,-93
5017,Marcos Mateo,0.0,-0.0025212025504829094,301,218,83
6633,John Ely,0.0,-0.0025386067550135782,101,219,-118
5617,George Sherrill,0.0,-0.002543425068612881,285,220,65
4441,Mike Dunn,0.0,-0.0027648301143126663,341,221,120
7144,Zach Braddock,0.0,-0.0028190271259162236,114,222,-108
5614,Cristhian Martínez,0.0,-0.0029085603886654376,288,223,65
6607,Chris Schwinden,0.0,-0.0029698298129851863,168,224,-56
6109,Jake Westbrook,0.0,-0.0030722739518620756,15,225,-210
7127,Brandon Kintzler,0.0,-0.0030852607022339995,129,226,-97
6073,José Arredondo,0.0,-0.003109539944739864,50,227,-177
6610,Dale Thayer,0.0,-0.003214558344689672,165,228,-63
5006,Carlos Zambrano,0.0,-0.003225524701802679,333,229,104
2264,Brad Lincoln,0.0,-0.003237288856339754,210,230,-20
6640,Mike MacDougal,0.0,-0.0032587745207766083,94,231,-137
1191,Greg Reynolds,0.0,-0.003324125553733487,230,232,-2
6644,Scott Elbert,0.0,-0.003392370533614214,111,233,-122
5417,Bud Norris,0.0,-0.00341597498696794,268,234,34
5020,Ramón Ortiz,0.0,-0.003625541575345198,277,235,42
6311,Waldis Joaquín,0.0,-0.003840221553489398,164,236,-72
6177,Tom Gorzelanny,0.0,-0.004022306238899209,149,237,-88
6298,Eric Surkamp,0.0,-0.004032892119305631,142,238,-96
5415,Brandon Lyon,0.0,-0.004098879965960589,261,239,22
6638,Lance Cormier,0.0,-0.004171874912536289,96,240,-144
5731,Joe Blanton,0.0,-0.00422972091044635,58,241,-183
6162,Chien-Ming Wang,0.0,-0.004309718429997056,39,242,-203
6062,Carlos Fisher,0.0,-0.004310287653880307,82,243,-161
2287,Tony Watson,0.0,-0.0043653693265880145,315,244,71
5421,Fernando Rodriguez Jr.,0.0,-0.004601524752000596,264,245,19
2286,Tim Wood,0.0,-0.004625010749484043,316,246,70
6175,Stephen Strasburg,0.0,-0.00469536987163266,90,247,-157
6079,Travis Wood,0.0,-0.0048614956038348645,19,248,-229
6172,Ross Detwiler,0.0,-0.004957972452928061,74,249,-175
5431,Sergio Escalona,0.0,-0.005304332492412134,297,250,47
5416,Brett Myers,0.0,-0.005381916599733916,269,251,18
5009,Doug Davis,0.0,-0.005425012149079561,330,252,78
6180,Yunesky Maya,0.0,-0.005460172494592297,146,253,-107
6635,Jonathan Broxton,0.0,-0.0056769950768957855,99,254,-155
2277,Jeff Locke,0.0,-0.005838593744961568,258,255,3
6624,Taylor Buchholz,0.0,-0.005886638723068632,109,256,-147
5434,Wilton López,0.0,-0.006020647738084028,294,257,37
1475,Wade LeBlanc,0.0,-0.006065500141014313,193,258,-65
6608,Chris Young,0.0,-0.006076767176386583,167,259,-92
6163,Cole Kimball,0.0,-0.006297691375022341,38,260,-222
6620,Pat Misch,0.0,-0.006363048199281601,134,261,-127
7142,Tim Dillard,0.0,-0.006404452964789115,115,262,-147
2265,Brian Burres,0.0,-0.006663487607095536,209,263,-54
6634,Jon Garland,0.0,-0.006738324758914255,100,264,-164
5624,Peter Moylan,0.0,-0.006793148197809795,67,265,-198
2282,Kevin Correia,0.0,-0.006859168255591602,320,266,54
2278,Joe Beimel,0.0,-0.006897966922739057,259,267,-8
6643,Rubby De La Rosa,0.0,-0.006976020534513128,92,268,-176
1761,Bryan Shaw,0.0,-0.007126362083921811,187,269,-82
6075,Matt Maloney,0.0,-0.007314166822942725,48,270,-222
5737,Michael Schwimer,0.0,-0.0073500163112265315,52,271,-219
1776,Sam Demel,0.0,-0.007504639106724886,196,272,-76
6164,Collin Balester,0.0,-0.007683286971865266,37,273,-236
6642,Ramón Troncoso,0.0,-0.00828810768524954,110,274,-164
6077,Nick Masset,0.0,-0.008488148826078457,25,275,-250
5420,Fernando Abad,0.0,-0.008613327942505744,265,276,-11
6174,Sean Burnett,0.0,-0.008842241797405448,112,277,-165
6173,Ryan Mattheus,0.0,-0.008865124434493277,91,278,-187
6631,Hung-Chih Kuo,0.0,-0.00918741844415058,103,279,-176
4442,Randy Choate,0.0,-0.00923779493884791,340,280,60
1456,Anthony Bass,0.0,-0.009312615370523775,255,281,-26
4444,Ryan Webb,0.0,-0.009437496529461298,338,282,56
6636,Josh Lindblom,0.0,-0.009672050009226718,98,283,-185
6641,Nathan Eovaldi,0.0,-0.009683353068754591,93,284,-191
5610,Arodys Vizcaíno,0.0,-0.00974972059392376,291,285,6
5612,Cory Gearrin,0.0,-0.009775843059324163,289,286,3
2273,James McDonald,0.0,-0.009910642534485231,201,287,-86
6178,Tommy Milone,0.0,-0.01004235223946126,148,288,-140
6118,Ryan Franklin,0.0,-0.010348578983034012,45,289,-244
1770,Joe Paterson,0.0,-0.010370384720300552,179,290,-111
6645,Ted Lilly,0.0,-0.010869457505986918,113,291,-178
5419,Enerio Del Rosario,0.0,-0.010886478141053146,266,292,-26
6166,Doug Slaten,0.0,-0.011075324188850044,35,293,-258
6065,Dontrelle Willis,0.0,-0.011150192921329127,79,294,-215
1469,Josh Spence,0.0,-0.01117152256960871,242,295,-53
6074,Logan Ondrusek,0.0,-0.011390388743759194,47,296,-249
1190,Esmil Rogers,0.0,-0.011391165616762594,231,297,-66
5735,Justin De Fratus,0.0,-0.011418042579220355,54,298,-244
5736,Kyle Kendrick,0.0,-0.011529432933153727,53,299,-246
6626,Blake Hawksworth,0.0,-0.011655220142508887,107,300,-193
5422,Henry Sosa,0.0,-0.012089851098815274,263,301,-38
5734,Juan Pérez,0.0,-0.012177254906265977,55,302,-247
4434,Clay Hensley,0.0,-0.012314267663324552,306,303,3
1204,Matt Reynolds,0.0,-0.012843749419015754,238,304,-66
5621,Julio Teherán,0.0,-0.012869457982711191,151,305,-154
6158,Atahualpa Severino,0.0,-0.013082826766482203,43,306,-263
1474,Tim Stauffer,0.0,-0.013261748185245364,215,307,-92
1457,Brad Brach,0.0,-0.013312208450212387,254,308,-54
5615,Derek Lowe,0.0,-0.013315869378073386,287,309,-22
5609,Anthony Varvaro,0.0,-0.013760566073469538,292,310,-18
1463,Erik Hamren,0.0,-0.013949825677766453,248,311,-63
2285,Ross Ohlendorf,0.0,-0.014089244822354713,317,312,5
5729,Danys Báez,0.0,-0.014194037435649592,60,313,-253
1472,Pat Neshek,0.0,-0.014434974047650123,216,314,-98
1186,Clayton Mortensen,0.0,-0.014561849852336689,235,315,-80
5014,John Grabow,0.0,-0.014588564099636075,324,316,8
5418,David Carpenter,0.0,-0.015280551065444292,267,317,-50
6295,Barry Zito,0.0,-0.015783330416756336,145,318,-173
6609,D.J. Carrasco,0.0,-0.016900953171848837,166,319,-153
1458,Chad Qualls,0.0,-0.017025289240765434,253,320,-67
1758,Armando Galarraga,0.0,-0.017326459721111187,190,321,-131
6066,Edinson Vólquez,0.0,-0.017661028521466005,78,322,-244
5625,Randall Delgado,0.0,-0.01856002007997193,66,323,-257
6169,John Lannan,0.0,-0.019054511249266937,32,324,-292
1459,Clayton Richard,0.0,-0.01914648859785681,252,325,-73
5022,Rodrigo López,0.0,-0.0207571076579858,275,326,-51
1759,Barry Enright,0.0,-0.020938724117301133,189,327,-138
1185,Alex White,0.0,-0.02095908689118628,236,328,-92
6619,Mike Pelfrey,0.0,-0.021083117537797263,156,329,-173
5007,Casey Coleman,0.0,-0.021850095663764363,332,330,2
5424,Jordan Lyles,0.0,-0.022729973296352513,280,331,-51
5626,Scott Linebrink,0.0,-0.023968748159223452,65,332,-267
1771,Joe Saunders,0.0,-0.025228465552958712,178,333,-155
1183,Aaron Cook,0.0,-0.026475451105041597,27,334,-307
1462,Dustin Moseley,0.0,-0.02718084991910416,249,335,-86
6061,Bronson Arroyo,0.0,-0.0280345472735411,83,336,-253
5414,Aneury Rodríguez,0.0,-0.028626913854475466,270,337,-67
5730,David Herndon,0.0,-0.0296019515054117,59,338,-279
5010,James Russell,0.0,-0.0304669668150567,329,339,-10
5423,J.A. Happ,0.0,-0.03231944845542606,262,340,-78
1194,Jason Hammel,0.0,-0.03483500101317433,218,341,-123
4428,Brad Hand,0.0,-0.03827012393442092,312,342,-30
4433,Chris Volstad,0.0,-0.03892010902372578,307,343,-36
6771,R.A. Dickey,0.93,0.24244062574978725,1,1,0
5750,Cole Hamels,0.0,0.1572734432249396,22,2,20
6917,Gio Gonzalez,0.42,0.15693917475782954,3,3,0
1480,Clayton Kershaw,0.43,0.147706754605552,2,4,-2
6326,Matt Cain,0.1,0.14402678438775007,6,5,1
3135,Adam Wainwright,0.0,0.14092591931473158,267,6,261
5640,Kris Medlen,0.0,0.11019662657539009,79,7,72
3901,Alex Hinshaw,0.0,0.1066026960459095,323,8,315
4759,Johnny Cueto,0.33,0.09926581023808206,4,9,-5
6325,Madison Bumgarner,0.0,0.09873323096342951,30,10,20
69,A.J. Burnett,0.0,0.09545023107258341,47,11,36
599,Ricky Nolasco,0.0,0.08483720020762231,254,12,242
6926,Stephen Strasburg,0.0,0.07847665062358822,95,13,82
6813,Trevor Cahill,0.0,0.07422223672427222,134,14,120
4757,Homer Bailey,0.0,0.07339028838674408,282,15,267
6763,Johan Santana,0.0,0.07149039477446073,142,16,126
3148,Lance Lynn,0.0,0.07095666539265699,321,17,304
5647,Tim Hudson,0.0,0.07083516287852515,72,18,54
4763,Mat Latos,0.0,0.07074057606933135,277,19,258
3146,Kyle Lohse,0.03,0.057110686257809073,7,20,-13
4754,Aroldis Chapman,0.0,0.055215560839878886,285,21,264
6815,Wade Miley,0.0,0.05086975145974951,110,22,88
5037,Edinson Vólquez,0.0,0.05010574466488696,303,23,280
5634,Craig Kimbrel,0.18,0.04683763804853394,5,24,-19
6800,Ian Kennedy,0.0,0.04660002000339705,168,25,143
5450,Lucas Harrell,0.0,0.04596285321017429,52,26,26
6312,Barry Zito,0.0,0.04564062313081968,43,27,16
7166,Yovani Gallardo,0.0,0.04370774749027609,354,28,326
4756,Bronson Arroyo,0.0,0.04128317823114225,283,29,254
5631,Brandon Beachy,0.0,0.038093182237596945,87,30,57
3143,Jake Westbrook,0.0,0.034084731034753124,325,31,294
1487,Kenley Jansen,0.0,0.0339425942816482,194,32,162
5644,Paul Maholm,0.0,0.03389411947420762,75,33,42
5040,Jason Marquis,0.0,0.03387122182897981,291,34,257
6327,Ryan Vogelsong,0.0,0.032856426803003214,29,35,-6
79,James McDonald,0.0,0.03199922955932635,236,36,200
5749,Cliff Lee,0.0,0.03180354847796313,23,37,-14
3913,Jeff Samardzija,0.0,0.031000179003094736,335,38,297
1492,Ronald Belisario,0.0,0.030224163943863347,189,39,150
3144,Jason Motte,0.0,0.0300963524723194,324,40,284
2916,Rex Brothers,0.0,0.02967859346500845,206,41,165
6914,Craig Stammen,0.0,0.02859842002198426,106,42,64
5764,Roy Halladay,0.0,0.028568299648219136,17,43,-26
5759,Kyle Kendrick,0.0,0.0281776191981937,13,44,-31
589,Carlos Zambrano,0.0,0.028089997590938526,264,45,219
6920,Jordan Zimmermann,0.0,0.027964437278417076,101,46,55
7159,Mike Fiers,0.0,0.02569887102795168,122,47,75
5755,Jonathan Papelbon,0.0,0.02547461565306189,16,48,-32
6916,Edwin Jackson,0.0,0.02421655527246941,104,49,55
6799,David Hernandez,0.0,0.023474782157197643,170,50,120
5438,Brian Bogusevic,0.0,0.023237969305583417,64,51,13
1478,Chad Billingsley,0.0,0.023137125197065955,223,52,171
4767,Sean Marshall,0.0,0.022766615509979993,273,53,220
6764,Jon Niese,0.0,0.02166879123745155,141,54,87
84,Joel Hanrahan,0.0,0.020452015087320613,231,55,176
2896,Adam Ottavino,0.0,0.01939946463136899,182,56,126
2898,Carlos Torres,0.0,0.018102260694431438,191,57,134
5454,Wilton López,0.0,0.017856997586843393,59,58,1
3142,Jaime García,0.0,0.017533296285343336,326,59,267
3914,Joe Mather,0.0,0.017217527218759576,343,60,283
6803,Joe Paterson,0.0,0.016915542114968457,166,61,105
2920,Zach Putnam,0.0,0.016859512286771267,224,62,162
6928,Tyler Clippard,0.0,0.016838173142886603,112,63,49
5038,Eric Stults,0.0,0.016162488670997455,302,64,238
6329,Sergio Romo,0.0,0.016020823464477307,8,65,-57
4753,Alfredo Simón,0.0,0.015590238266036116,286,66,220
602,Steve Cishek,0.0,0.014698401368165637,251,67,184
7152,José Veras,0.0,0.014659077048274627,129,68,61
6796,Brad Ziegler,0.0,0.014579764501817694,173,69,104
3909,James Russell,0.0,0.014313242758712208,348,70,278
6801,J.J. Putz,0.0,0.014097664819931743,159,71,88
6328,Santiago Casilla,0.0,0.01388252527112327,27,72,-45
6323,Jeremy Affeldt,0.0,0.013668644352258785,32,73,-41
4766,Sam LeCure,0.0,0.013319149125134044,274,74,200
2917,Rob Scahill,0.0,0.01305159774047554,205,75,130
5039,Huston Street,0.0,0.012943637690445764,300,76,224
4761,José Arredondo,0.0,0.012850012961627244,278,77,201
6804,Jonathan Albaladejo,0.0,0.012577017293411319,165,78,87
7157,Marco Estrada,0.0,0.012405024567818002,115,79,36
6927,Tom Gorzelanny,0.0,0.012049356170631853,94,80,14
3924,Rodrigo López,0.0,0.011771945801961059,290,81,209
6759,Jack Egbert,0.0,0.011630564525107301,137,82,55
76,Doug Slaten,0.0,0.011459403448763339,239,83,156
90,Tony Watson,0.0,0.011403925189509223,244,84,160
71,Chad Qualls,0.0,0.01127679520738084,243,85,158
6750,Bobby Parnell,0.0,0.011237603528444107,155,86,69
6333,Yusmeiro Petit,0.0,0.011164792008888924,91,87,4
82,Jeff Karstens,0.0,0.011128945597120854,233,88,145
7161,Shaun Marcum,0.0,0.010943425415015251,120,89,31
6810,Sam Demel,0.0,0.010871002194774493,158,90,68
5451,Mickey Storey,0.0,0.010497039675043673,51,91,-40
7150,John Axford,0.0,0.01041352551893715,131,92,39
3904,Carlos Marmól,0.0,0.010141723943999648,353,93,260
3140,Edward Mujica,0.0,0.010090945457140788,328,94,234
6921,Mike Gonzalez,0.0,0.00983768927383566,100,95,5
5442,Enerio Del Rosario,0.0,0.009787349314539284,60,96,-36
2914,Mike Ekstrom,0.0,0.009640765103240856,208,97,111
1497,Ted Lilly,0.0,0.009540929414250332,184,98,86
3151,Mitchell Boggs,0.0,0.009410103100847389,318,99,219
2915,Rafael Betancourt,0.0,0.009286413825149498,207,100,107
6755,Dillon Gee,0.0,0.009049679938331223,150,101,49
6807,Matt Lindstrom,0.0,0.008842360301270002,162,102,60
590,Chad Gaudin,0.0,0.00878500346604244,263,103,160
4764,Mike Leake,0.0,0.008763394834753802,276,104,172
6767,Justin Hampson,0.0,0.0087606453675651,138,105,33
81,Jason Grilli,0.0,0.008268925047102249,225,106,119
1489,Mike MacDougal,0.0,0.00824330170996318,192,107,85
1493,Rubby De La Rosa,0.0,0.008216014341593247,188,108,80
5047,Matt Palmer,0.0,0.008039960514928002,293,109,184
77,Evan Meek,0.0,0.008017558192516872,238,110,128
6754,D.J. Carrasco,0.0,0.00792456495446564,151,111,40
7151,Josh Stinson,0.0,0.007891265564985983,130,112,18
7160,Mike McClendon,0.0,0.00768347562484295,121,113,8
6770,Mike Pelfrey,0.0,0.0076728863113388335,157,114,43
3908,Jairo Asencio,0.0,0.007660199993440975,349,115,234
6811,Takashi Saito,0.0,0.007561717842162086,135,116,19
78,Hisanori Takahashi,0.0,0.0075207721932204485,237,117,120
5046,Luke Gregerson,0.0,0.007348152639364114,294,118,176
7149,Jim Henderson,0.0,0.007329008183290298,132,119,13
4768,Todd Redmond,0.0,0.007322567950607761,272,120,152
5642,Miguel Batista,0.0,0.007251241775476758,77,121,-44
5032,Clayton Richard,0.0,0.0070799819223540394,308,122,186
3902,Blake Parker,0.0,0.007035984186059996,333,123,210
2903,Guillermo Moscoso,0.0,0.0068735397856865554,219,124,95
5448,José Valdez,0.0,0.006842294778664881,54,125,-71
3137,Brandon Dickson,0.0,0.0066636057761798595,331,126,205
3138,Brian Fuentes,0.0,0.006638124508805243,330,127,203
6919,John Lannan,0.0,0.00662437200667515,93,128,-35
6805,Josh Collmenter,0.0,0.006403553808864704,164,129,35
4755,Bill Bray,0.0,0.006270827219920949,284,130,154
5034,Cory Luebke,0.0,0.0062573695489239745,306,131,175
6319,George Kontos,0.0,0.006066226478845194,36,132,-96
1481,Jamey Wright,0.0,0.0060060420209737675,222,133,89
3921,Miguel Socolovich,0.0,0.005863616890837364,336,134,202
73,Chris Leroux,0.0,0.005770204901221876,241,135,106
7156,Manny Parra,0.0,0.005563655933744194,124,136,-12
4760,Jonathan Broxton,0.0,0.005271753062305484,280,137,143
596,Mark Buehrle,0.0,0.0052413102698361524,256,138,118
6802,Joe Martinez,0.0,0.005039013189645614,167,139,28
6316,Dan Otero,0.0,0.004840827040317408,39,140,-101
5036,Dustin Moseley,0.0,0.0048339534929345285,304,141,163
2912,Matt Belisle,0.0,0.004829777306524674,210,142,68
5029,Brad Boxberger,0.0,0.004735163773666506,289,143,146
6320,Guillermo Mota,0.0,0.0046711214768187515,35,144,-109
5052,Tim Stauffer,0.0,0.004643892494113455,178,145,33
6314,Brian Wilson,0.0,0.004495440822911867,41,146,-105
593,Heath Bell,0.0,0.004347146549919301,260,147,113
6795,Brad Bergesen,0.0,0.004327919061523244,174,148,26
5436,Aneury Rodríguez,0.0,0.004253852520493262,66,149,-83
3916,Kerry Wood,0.0,0.004179496257060877,341,150,191
4765,Pedro Villarreal,0.0,0.004085719489142603,275,151,124
5635,Cristhian Martínez,0.0,0.003973224001930897,84,152,-68
3920,Michael Bowden,0.0,0.00390900298161212,337,153,184
6322,Jean Machi,0.0,0.003842652741955943,33,154,-121
6331,Steve Edlefsen,0.0,0.0038327186232591792,70,155,-85
85,Juan Cruz,0.0,0.0037943511983258293,230,156,74
70,Bryan Morris,0.0,0.0037611551494790563,268,157,111
91,Wandy Rodríguez,0.0,0.0037401271213352016,235,158,77
5758,Justin De Fratus,0.0,0.0037109245883051867,14,159,-145
1479,Chris Capuano,0.0,0.0035317518452712693,202,160,42
3147,Kyle McClellan,0.0,0.0034891469714832812,313,161,152
5447,Jordan Lyles,0.0,0.0034305157395279617,55,162,-107
6915,Drew Storen,0.0,0.003376505261367402,105,163,-58
6757,Frank Francisco,0.0,0.0031863558570429107,148,164,-16
5453,Wesley Wright,0.0,0.003115460198106601,68,165,-97
6922,Ross Detwiler,0.0,0.0029824809038319078,99,166,-67
3917,Lendy Castillo,0.0,0.002811898140130442,340,167,173
601,Sandy Rosario,0.0,0.0026059239568573256,252,168,84
5763,Raúl Valdés,0.0,0.0025712543725921466,25,169,-144
7158,Mark Rogers,0.0,0.0025427142114121115,123,170,-47
6774,Robert Carson,0.0,0.0022926961601508755,176,171,5
7146,Brandon Kintzler,0.0,0.002236950348520561,113,172,-59
6925,Sean Burnett,0.0,0.0022094988640068425,96,173,-77
3155,Víctor Marté,0.0,0.002201383648210653,314,174,140
6913,Christian Garcia,0.0,0.001911327674967933,107,175,-68
6769,Matt Harvey,0.0,0.0017545759249171788,147,176,-29
5761,Michael Stutes,0.0,0.001699720636581692,11,177,-166
6773,Rob Johnson,0.0,0.0015134175167881847,177,178,-1
5762,Phillippe Aumont,0.0,0.001505875277033497,10,179,-169
1491,Randy Choate,0.0,0.0015006178009365767,181,180,1
5753,Jeremy Horst,0.0,0.001258447777875038,19,181,-162
591,Chris Hatcher,0.0,0.0011881528895534288,262,182,80
7165,Wily Peralta,0.0,0.0011201615677634003,116,183,-67
5748,Brian Sanches,0.0,0.0010875460339443976,24,184,-160
86,Justin Wilson,0.0,0.001006880436138613,229,185,44
88,Kyle McPherson,0.0,0.0009046960467367082,227,186,41
6808,Mike Zagurski,0.0,0.0007665186122151058,161,187,-26
6318,Eric Hacker,0.0,0.000722874915835725,37,188,-151
6751,Chris Schwinden,0.0,0.000496005957926593,154,189,-35
6762,Jeurys Familia,0.0,0.0004324684169081938,143,190,-47
5035,Dale Thayer,0.0,0.00031348837787237294,305,191,114
5048,Micah Owings,0.0,0.0001556695713824663,292,192,100
595,Josh Johnson,0.0,8.798525553055381e-05,258,193,65
7154,Kameron Loe,0.0,-5.3181364058352276e-05,127,194,-67
3911,Jaye Chapman,0.0,-7.632080779085282e-05,346,195,151
5446,Héctor Ambriz,0.0,-0.00014717902431543584,56,196,-140
6313,Brad Penny,0.0,-0.00045384933032543984,42,197,-155
5636,Eric O'Flaherty,0.0,-0.0005282552040423716,83,198,-115
1477,Brandon League,0.0,-0.0005658410287925908,246,199,47
5456,Édgar González,0.0,-0.0006043801401445781,81,200,-119
1482,Javy Guerra,0.0,-0.0006046060071834836,199,201,-2
5638,Jonny Venters,0.0,-0.0006232592891539102,80,202,-122
6911,Brad Lidge,0.0,-0.0006893271715606164,109,203,-94
2910,Josh Roenicke,0.0,-0.0007400085148925872,203,204,-1
4769,Tony Cingrani,0.0,-0.0007622934085773081,271,205,66
2901,Edgmer Escalona,0.0,-0.0008655996153927314,221,206,15
6929,Zach Duke,0.0,-0.0008745827310071008,103,207,-104
5455,Xavier Cedeño,0.0,-0.0009455436838782805,69,208,-139
6317,Dan Runzler,0.0,-0.0009548248547461835,38,209,-171
5648,Tommy Hanson,0.0,-0.001027759769005654,48,210,-162
2908,Jorge De La Rosa,0.0,-0.0010422677579474127,214,211,3
6806,Matt Albers,0.0,-0.001071319784956004,163,212,-49
2902,Edwar Cabrera,0.0,-0.0010789249402980428,220,213,7
3154,Trevor Rosenthal,0.0,-0.001226544525218587,315,214,101
5746,Antonio Bastardo,0.0,-0.0012877683400231987,28,215,-187
5050,Nick Vincent,0.0,-0.0014739645020359626,180,216,-36
